

  *** spectral analysis of the raw data 
   SSH & Pair at Sokcho          


 station number =     1   station = soklp.dat      

    data mean =      0.01443   varience =    119.20906
   mag. of x scaled by     1.00000no.data used =       4359

   sample interval(dt) =   6.00000 hrs
   dt after filtering =    6.00000

   degree of freedom =   37.09149   bandwidth =    0.00071
   kinds of window=     2  no. of the window-weight =        436


  *** spectral analysis of the raw data 
   SSH & Pair at Sokcho          


 station number =     2   station = Pa36lpdet.dat  

    data mean =     -0.09484   varience =     51.90161
   mag. of x scaled by     1.00000no.data used =       4359

   sample interval(dt) =   6.00000 hrs
   dt after filtering =    6.00000

   degree of freedom =   37.09149   bandwidth =    0.00071
   kinds of window=     2  no. of the window-weight =        436



          autocorrelations 

  lags          autocor11          autocor22
   150        56.77721786        20.92976189
   151        56.78166580        21.08886337
   152        56.76289749        21.27268219
   153        56.71669388        21.42694664
   154        56.61849976        21.50279236
   155        56.42639542        21.46927071
   156        56.09619141        21.31765366
   157        55.60620880        21.06048775
   158        54.96756744        20.72664261
   159        54.21855164        20.35296059
   160        53.41313171        19.97751045
   161        52.60987473        19.63272858
   162        51.85754776        19.34029007
   163        51.17987823        19.11142731
   164        50.57678223        18.94611740
   165        50.03712082        18.83378220
   166        49.55075455        18.75631332
   167        49.11344910        18.69113159
   168        48.72513962        18.61890030
   169        48.38702393        18.53103828
   170        48.09507370        18.43558884
   171        47.83156967        18.35168839
   172        47.57077408        18.29952240
   173        47.28985214        18.28544426
   174        46.97538376        18.29533005
   175        46.61709976        18.29946899
   176        46.20769882        18.26688957
   177        45.75102997        18.18057251
   178        45.26696014        18.04362106
   179        44.78873062        17.87315178
   180        44.35378265        17.68819427
   181        43.99477768        17.50012207
   182        43.72351837        17.31144524
   183        43.51901627        17.12139130
   184        43.33338165        16.93276024
   185        43.11809158        16.75517464
   186        42.84923172        16.59970665
   187        42.53984070        16.47652054
   188        42.23548508        16.39266777
   189        41.99800491        16.35469818
   190        41.87477112        16.36810493
   191        41.87211990        16.43268776
   192        41.95015335        16.53253555
   193        42.04092789        16.63325310
   194        42.07386780        16.68884850
   195        41.99599457        16.65946579
   196        41.78416061        16.52723312
   197        41.44857407        16.30606461
   198        41.02360535        16.03534126
   199        40.54794312        15.76396370
   200        40.05183411        15.53349018
   201        39.55408478        15.36659813
   202        39.06171417        15.26203346
   203        38.57423782        15.19970036
   204        38.09473038        15.14881706
   205        37.64159775        15.07941341
   206        37.24642181        14.97334003
   207        36.93967438        14.83036518
   208        36.73955917        14.66306210
   209        36.64545441        14.48523903
   210        36.64155960        14.30195427
   211        36.70451355        14.10490227
   212        36.82211304        13.88294125
   213        37.00389481        13.63565826
   214        37.27178574        13.37973595
   215        37.63446808        13.14186287
   216        38.06831360        12.94478512
   217        38.51589203        12.79427814
   218        38.89712906        12.67942905
   219        39.13167191        12.58323956
   220        39.16299820        12.49438477
   221        38.97679901        12.40937328
   222        38.59682083        12.32752323
   223        38.06513214        12.24380398
   224        37.42890167        12.14692020
   225        36.73650360        12.02538872
   226        36.03396606        11.87520218
   227        35.35777664        11.70374775
   228        34.73108292        11.52723980
   229        34.16559601        11.36456966
   230        33.66273880        11.23311615
   231        33.21306229        11.14662266
   232        32.80253601        11.11442566
   233        32.42257690        11.13971806
   234        32.06829071        11.21620178
   235        31.73208427        11.32286358
   236        31.40201759        11.42334461
   237        31.06695938        11.47420406
   238        30.72158241        11.43969250
   239        30.36477661        11.30738354
   240        30.00079155        11.09555626
   241        29.64039803        10.84805584
   242        29.29876900        10.61983490
   243        28.99134636        10.45725155
   244        28.73278427        10.38407421
   245        28.53841972        10.39808846
   246        28.41880417        10.47239208
   247        28.37216187        10.56579113
   248        28.38417053        10.63486290
   249        28.43559456        10.64834595
   250        28.50724602        10.59730148
   251        28.58146667        10.49489403
   252        28.64555168        10.36679745
   253        28.69500732        10.23455334
   254        28.73250580        10.10592270
   255        28.76086998         9.97621536
   256        28.77860069         9.84032822
   257        28.77342796         9.70260906
   258        28.71308136         9.57607651
   259        28.54539871         9.47118473
   260        28.21699142         9.38287735
   261        27.70228577         9.28836632
   262        27.01989555         9.15847874
   263        26.22819901         8.97150993
   264        25.40654373         8.72060871
   265        24.63159180         8.41136074
   266        23.95473862         8.05720234
   267        23.39392090         7.67609596
   268        22.94556046         7.29280186
   269        22.60118866         6.93811321
   270        22.35210609         6.64255285
   271        22.18220329         6.42656136
   272        22.05968285         6.29168510
   273        21.93937683         6.22245932
   274        21.77011681         6.19457483
   275        21.51064873         6.18546152
   276        21.14930153         6.18015909
   277        20.71298409         6.17238998
   278        20.25351334         6.16134357
   279        19.82209969         6.15160418
   280        19.45332336         6.15338421
   281        19.16407776         6.18073559
   282        18.95552063         6.24406147
   283        18.81745338         6.34386635
   284        18.73044395         6.46730042
   285        18.66783142         6.59267282
   286        18.59211159         6.69737482
   287        18.45798874         6.76339102
   288        18.22994232         6.77677965
   289        17.90410042         6.72468042
   290        17.51192093         6.59550810
   291        17.10597992         6.38437319
   292        16.73715782         6.10125017
   293        16.43548203         5.77629137
   294        16.19655228         5.45643330
   295        15.98351860         5.19303894
   296        15.74597836         5.02396297
   297        15.44346142         4.95890379
   298        15.05631351         4.97493172
   299        14.58363819         5.02288151
   300        14.03557396         5.04505348
   301        13.42948723         4.99600077
   302        12.78337765         4.85881615
   303        12.11610126         4.64818573
   304        11.45455837         4.39985657
   305        10.83653450         4.15286112
   306        10.30346966         3.93246722
   307         9.88548470         3.74349999
   308         9.59185600         3.57591629
   309         9.40987873         3.41562390
   310         9.30579567         3.25373125
   311         9.23165226         3.08992195
   312         9.14187717         2.92680883
   313         9.00709629         2.76312828
   314         8.81756783         2.59061933
   315         8.57872486         2.39751816
   316         8.30507946         2.17636609
   317         8.01255894         1.93347347
   318         7.71022797         1.69034529
   319         7.39741516         1.47584927
   320         7.06983614         1.31179786
   321         6.72427320         1.20034587
   322         6.35384321         1.12057269
   323         5.94317293         1.03712571
   324         5.47291756         0.91823786
   325         4.93075037         0.75142002
   326         4.31777477         0.54967469
   327         3.64925241         0.34293750
   328         2.95406270         0.16230625
   329         2.26870918         0.02599605
   330         1.62555826        -0.06841197
   331         1.04758108        -0.13979618
   332         0.55357879        -0.21472143
   333         0.16157822        -0.31854284
   334        -0.12090408        -0.46875754
   335        -0.30735549        -0.67355829
   336        -0.43125299        -0.92988306
   337        -0.53209031        -1.22328186
   338        -0.64408726        -1.52879739
   339        -0.79181802        -1.81568539
   340        -0.98969311        -2.05424428
   341        -1.24661601        -2.22520375
   342        -1.57219827        -2.32578230
   343        -1.97296345        -2.37030101
   344        -2.43932915        -2.38503957
   345        -2.93655777        -2.39919829
   346        -3.41699743        -2.43489385
   347        -3.84482265        -2.50353622
   348        -4.21468735        -2.60688853
   349        -4.55103970        -2.74025726
   350        -4.88951492        -2.89420509
   351        -5.25106382        -3.05374289
   352        -5.62124205        -3.19593263
   353        -5.95293570        -3.29219699
   354        -6.19501209        -3.31534767
   355        -6.32274771        -3.25065541
   356        -6.34899902        -3.10386181
   357        -6.31214714        -2.90126133
   358        -6.25649500        -2.68101048
   359        -6.21521521        -2.48186302
   360        -6.20110369        -2.33546114
   361        -6.21257782        -2.26164627
   362        -6.24975443        -2.26943088
   363        -6.32588148        -2.35721064
   364        -6.46574736        -2.51235271
   365        -6.69371748        -2.71286178
   366        -7.02517223        -2.93181729
   367        -7.45688677        -3.14345264
   368        -7.96121550        -3.32859921
   369        -8.49043846        -3.47512364
   370        -8.99222374        -3.57590079
   371        -9.42490387        -3.62641454
   372        -9.76097775        -3.62794566
   373        -9.98831844        -3.59213901
   374       -10.11458397        -3.54353189
   375       -10.16973591        -3.51789308
   376       -10.20100594        -3.55130649
   377       -10.25955391        -3.66937399
   378       -10.38684368        -3.87707448
   379       -10.60104370        -4.15748787
   380       -10.88870716        -4.47732210
   381       -11.21371746        -4.79584551
   382       -11.54084873        -5.07554436
   383       -11.85181046        -5.28912401
   384       -12.14182854        -5.42070484
   385       -12.40660667        -5.46590948
   386       -12.63574696        -5.43102503
   387       -12.81556606        -5.33412409
   388       -12.93415260        -5.20643902
   389       -12.98939514        -5.09101391
   390       -12.99528885        -5.03217602
   391       -12.97967625        -5.06169462
   392       -12.97218227        -5.18458939
   393       -12.99811363        -5.37560987
   394       -13.07971382        -5.59070635
   395       -13.23855877        -5.78858137
   396       -13.48985481        -5.94961071
   397       -13.83469200        -6.08236885
   398       -14.25943851        -6.21400452
   399       -14.73770905        -6.37363386
   400       -15.23051643        -6.57898045
   401       -15.69075298        -6.83154106
   402       -16.07862282        -7.11996984
   403       -16.37650871        -7.42534161
   404       -16.59605980        -7.72659111
   405       -16.77389526        -8.00402164
   406       -16.95820999        -8.24178982
   407       -17.18521118        -8.42863369
   408       -17.45461845        -8.55616570
   409       -17.72512245        -8.61433315
   410       -17.93579292        -8.59186840
   411       -18.04075241        -8.48220062
   412       -18.03170395        -8.29393101
   413       -17.94272232        -8.05899239
   414       -17.83561325        -7.82683468
   415       -17.77288628        -7.64934540
   416       -17.79475212        -7.56032610
   417       -17.91223526        -7.56686258
   418       -18.12333107        -7.65357876
   419       -18.42594337        -7.79432011
   420       -18.81943893        -7.96682167
   421       -19.29578018        -8.15787125
   422       -19.83155823        -8.36301327
   423       -20.38607788        -8.58145428
   424       -20.90753937        -8.81122303
   425       -21.34842300        -9.04199791
   426       -21.68229485        -9.25331306
   427       -21.90576935        -9.41815472
   428       -22.02549171        -9.51250076
   429       -22.04618454        -9.52500439
   430       -21.97095871        -9.45955563
   431       -21.80910683        -9.32989407
   432       -21.58239746        -9.15001965
   433       -21.32761574        -8.93017769
   434       -21.09257317        -8.67892075
   435       -20.92185593        -8.41100121
   436       -20.83933449        -8.14947414



          power spectrums 

  no.      freq1  period  p-spect11  freq2  period  p-spect22
    0   0.0000            244388.57812                    91265.92969
    1   0.0002 5232.000   185705.50000 0.0002 5232.000    69104.93750
    2   0.0004 2616.000    80434.75781 0.0004 2616.000    28745.57031
    3   0.0006 1744.000    23153.88477 0.0006 1744.000     6397.25684
    4   0.0008 1308.000    11599.94629 0.0008 1308.000     2598.41309
    5   0.0010 1046.400    10155.25879 0.0010 1046.400     3350.89746
    6   0.0011  872.000     9341.69629 0.0011  872.000     3869.03027
    7   0.0013  747.429     7479.16504 0.0013  747.429     3437.10059
    8   0.0015  654.000     5146.14941 0.0015  654.000     2667.71777
    9   0.0017  581.333     4513.38379 0.0017  581.333     2279.85059
   10   0.0019  523.200     5512.03223 0.0019  523.200     2157.28418
   11   0.0021  475.636     6768.91504 0.0021  475.636     2375.97949
   12   0.0023  436.000     6758.74316 0.0023  436.000     2808.34277
   13   0.0025  402.462     5608.96973 0.0025  402.462     3252.79980
   14   0.0027  373.714     4898.79004 0.0027  373.714     3463.46191
   15   0.0029  348.800     5463.68066 0.0029  348.800     3169.33887
   16   0.0031  327.000     6433.70020 0.0031  327.000     2848.05176
   17   0.0032  307.765     6349.80566 0.0032  307.765     2742.99902
   18   0.0034  290.667     5159.88379 0.0034  290.667     2361.92871
   19   0.0036  275.368     4008.01245 0.0036  275.368     1816.95410
   20   0.0038  261.600     3427.74683 0.0038  261.600     1651.28027
   21   0.0040  249.143     3455.13354 0.0040  249.143     1708.69336
   22   0.0042  237.818     4197.36426 0.0042  237.818     1619.67773
   23   0.0044  227.478     5073.56348 0.0044  227.478     1602.62695
   24   0.0046  218.000     4826.95410 0.0046  218.000     1757.72168
   25   0.0048  209.280     3664.27808 0.0048  209.280     1939.41650
   26   0.0050  201.231     3287.56714 0.0050  201.231     2237.71582
   27   0.0052  193.778     3729.42261 0.0052  193.778     2510.65137
   28   0.0054  186.857     3701.37378 0.0054  186.857     2526.53027
   29   0.0055  180.414     3407.46753 0.0055  180.414     2408.98682
   30   0.0057  174.400     3527.82495 0.0057  174.400     2262.67676
   31   0.0059  168.774     3584.88940 0.0059  168.774     2056.70068
   32   0.0061  163.500     3171.15308 0.0061  163.500     1912.66260
   33   0.0063  158.545     2621.14258 0.0063  158.545     1915.83252
   34   0.0065  153.882     2248.07910 0.0065  153.882     1796.07129
   35   0.0067  149.486     2017.77637 0.0067  149.486     1470.28711
   36   0.0069  145.333     1676.14258 0.0069  145.333     1234.41211
   37   0.0071  141.405     1439.26562 0.0071  141.405     1212.67822
   38   0.0073  137.684     1763.10742 0.0073  137.684     1388.83740
   39   0.0075  134.154     2385.14746 0.0075  134.154     1679.16943
   40   0.0076  130.800     2677.25195 0.0076  130.800     1773.18604
   41   0.0078  127.610     2306.39453 0.0078  127.610     1557.65186
   42   0.0080  124.571     1755.09766 0.0080  124.571     1326.01904
   43   0.0082  121.674     1732.92285 0.0082  121.674     1272.04614
   44   0.0084  118.909     1867.03809 0.0084  118.909     1310.21411
   45   0.0086  116.267     1663.58008 0.0086  116.267     1307.89307
   46   0.0088  113.739     1488.42285 0.0088  113.739     1195.72119
   47   0.0090  111.319     1558.18896 0.0090  111.319     1045.89478
   48   0.0092  109.000     1572.92236 0.0092  109.000     1003.91968
   49   0.0094  106.776     1412.13672 0.0094  106.776     1031.21924
   50   0.0096  104.640     1274.86768 0.0096  104.640     1000.05249
   51   0.0097  102.588     1132.49805 0.0097  102.588      890.55029
   52   0.0099  100.615      892.79535 0.0099  100.615      780.58154
   53   0.0101   98.717      772.97113 0.0101   98.717      768.62549
   54   0.0103   96.889      895.68695 0.0103   96.889      858.20728
   55   0.0105   95.127     1098.28516 0.0105   95.127      934.44141
   56   0.0107   93.429     1185.18262 0.0107   93.429      904.32568
   57   0.0109   91.789     1117.20361 0.0109   91.789      844.77905
   58   0.0111   90.207      960.09174 0.0111   90.207      798.71338
   59   0.0113   88.678      818.28754 0.0113   88.678      722.53418
   60   0.0115   87.200      757.38373 0.0115   87.200      661.07666
   61   0.0117   85.770      724.90375 0.0117   85.770      678.04541
   62   0.0119   84.387      693.01410 0.0119   84.387      772.50403
   63   0.0120   83.048      694.36761 0.0120   83.048      782.01453
   64   0.0122   81.750      669.18109 0.0122   81.750      641.19690
   65   0.0124   80.492      616.09222 0.0124   80.492      567.20215
   66   0.0126   79.273      671.70868 0.0126   79.273      615.24939
   67   0.0128   78.090      701.15936 0.0128   78.090      603.05090
   68   0.0130   76.941      549.84686 0.0130   76.941      498.36365
   69   0.0132   75.826      432.44623 0.0132   75.826      427.00122
   70   0.0134   74.743      408.68353 0.0134   74.743      384.08569
   71   0.0136   73.690      335.16010 0.0136   73.690      349.11035
   72   0.0138   72.667      245.39081 0.0138   72.667      375.34937
   73   0.0140   71.671      206.95990 0.0140   71.671      379.98230
   74   0.0141   70.703      221.68964 0.0141   70.703      316.52893
   75   0.0143   69.760      279.01410 0.0143   69.760      285.17029
   76   0.0145   68.842      304.89130 0.0145   68.842      309.46582
   77   0.0147   67.948      257.02094 0.0147   67.948      351.82104
   78   0.0149   67.077      218.87860 0.0149   67.077      383.85754
   79   0.0151   66.228      237.54144 0.0151   66.228      374.89966
   80   0.0153   65.400      240.98456 0.0153   65.400      337.71277
   81   0.0155   64.593      195.01483 0.0155   64.593      274.64282
   82   0.0157   63.805      153.67548 0.0157   63.805      207.16699
   83   0.0159   63.036      143.29706 0.0159   63.036      211.33337
   84   0.0161   62.286      137.74310 0.0161   62.286      274.78674
   85   0.0162   61.553      133.10248 0.0162   61.553      317.47412
   86   0.0164   60.837      159.08734 0.0164   60.837      329.64294
   87   0.0166   60.138      223.24530 0.0166   60.138      352.73016
   88   0.0168   59.455      287.52448 0.0168   59.455      388.03949
   89   0.0170   58.787      311.12567 0.0170   58.787      391.51538
   90   0.0172   58.133      277.41156 0.0172   58.133      340.03143
   91   0.0174   57.495      196.72980 0.0174   57.495      260.95294
   92   0.0176   56.870      131.65924 0.0176   56.870      193.99255
   93   0.0178   56.258      140.14105 0.0178   56.258      161.41681
   94   0.0180   55.660      186.02106 0.0180   55.660      164.25146
   95   0.0182   55.074      183.52057 0.0182   55.074      179.19397
   96   0.0183   54.500      136.85797 0.0183   54.500      187.77374
   97   0.0185   53.938      118.82574 0.0185   53.938      200.88373
   98   0.0187   53.388      140.10626 0.0187   53.388      223.45166
   99   0.0189   52.848      164.70209 0.0189   52.848      221.16779
  100   0.0191   52.320      160.80121 0.0191   52.320      182.98480
  101   0.0193   51.802      130.51227 0.0193   51.802      153.45557
  102   0.0195   51.294      112.68585 0.0195   51.294      142.48206
  103   0.0197   50.796      116.42120 0.0197   50.796      123.60919
  104   0.0199   50.308      113.53400 0.0199   50.308      106.63092
  105   0.0201   49.829       99.75861 0.0201   49.829      108.39331
  106   0.0203   49.358       98.53326 0.0203   49.358      124.29199
  107   0.0205   48.897      103.38043 0.0205   48.897      139.81989
  108   0.0206   48.444       89.14618 0.0206   48.444      135.59161
  109   0.0208   48.000       67.46832 0.0208   48.000      113.07257
  110   0.0210   47.564       65.44720 0.0210   47.564       86.04291
  111   0.0212   47.135       82.76971 0.0212   47.135       60.85162
  112   0.0214   46.714       88.73163 0.0214   46.714       48.48193
  113   0.0216   46.301       69.00934 0.0216   46.301       51.60150
  114   0.0218   45.895       46.10468 0.0218   45.895       57.73727
  115   0.0220   45.496       35.56183 0.0220   45.496       63.99124
  116   0.0222   45.103       41.32562 0.0222   45.103       67.28824
  117   0.0224   44.718       58.30408 0.0224   44.718       62.77936
  118   0.0226   44.339       67.31232 0.0226   44.339       63.36823
  119   0.0227   43.966       66.23932 0.0227   43.966       70.96719
  120   0.0229   43.600       63.58960 0.0229   43.600       69.83844
  121   0.0231   43.240       55.69318 0.0231   43.240       58.67899
  122   0.0233   42.885       45.81775 0.0233   42.885       48.43378
  123   0.0235   42.537       44.77954 0.0235   42.537       44.08575
  124   0.0237   42.194       46.94513 0.0237   42.194       40.46338
  125   0.0239   41.856       43.68182 0.0239   41.856       32.45993
  126   0.0241   41.524       43.48828 0.0241   41.524       26.10983
  127   0.0243   41.197       44.47064 0.0243   41.197       26.82825
  128   0.0245   40.875       37.05927 0.0245   40.875       30.57175
  129   0.0247   40.558       30.29993 0.0247   40.558       33.16782
  130   0.0248   40.246       30.81390 0.0248   40.246       32.14618
  131   0.0250   39.939       34.28998 0.0250   39.939       27.40741
  132   0.0252   39.636       35.38641 0.0252   39.636       21.35083
  133   0.0254   39.338       31.08527 0.0254   39.338       16.42300
  134   0.0256   39.045       24.70770 0.0256   39.045       14.69202
  135   0.0258   38.756       22.26251 0.0258   38.756       15.98465
  136   0.0260   38.471       25.22534 0.0260   38.471       18.98080
  137   0.0262   38.190       27.07544 0.0262   38.190       21.81052
  138   0.0264   37.913       25.11749 0.0264   37.913       23.79803
  139   0.0266   37.640       23.70300 0.0266   37.640       24.92175
  140   0.0268   37.371       21.26532 0.0268   37.371       22.31094
  141   0.0269   37.106       15.92047 0.0269   37.106       16.49062
  142   0.0271   36.845       11.40289 0.0271   36.845       13.99365
  143   0.0273   36.587        9.42682 0.0273   36.587       15.99239
  144   0.0275   36.333        8.89407 0.0275   36.333       16.01898
  145   0.0277   36.083        8.49857 0.0277   36.083       12.71429
  146   0.0279   35.836        8.18619 0.0279   35.836       11.00597
  147   0.0281   35.592        8.34402 0.0281   35.592       11.27939
  148   0.0283   35.351        7.82831 0.0283   35.351       10.52495
  149   0.0285   35.114        7.17096 0.0285   35.114        8.98627
  150   0.0287   34.880        7.60034 0.0287   34.880        7.78734
  151   0.0289   34.649        8.22931 0.0289   34.649        6.99825
  152   0.0291   34.421        8.27756 0.0291   34.421        7.17201
  153   0.0292   34.196        7.62781 0.0292   34.196        7.96898
  154   0.0294   33.974        6.77472 0.0294   33.974        7.88452
  155   0.0296   33.755        6.06244 0.0296   33.755        7.21646
  156   0.0298   33.538        5.48062 0.0298   33.538        6.77856
  157   0.0300   33.325        5.20038 0.0300   33.325        5.73738
  158   0.0302   33.114        4.76047 0.0302   33.114        4.33241
  159   0.0304   32.906        3.75925 0.0304   32.906        3.82471
  160   0.0306   32.700        2.76279 0.0306   32.700        3.95897
  161   0.0308   32.497        2.26236 0.0308   32.497        3.77934
  162   0.0310   32.296        2.03055 0.0310   32.296        3.30281
  163   0.0312   32.098        1.93625 0.0312   32.098        3.00233
  164   0.0313   31.902        1.86053 0.0313   31.902        2.87247
  165   0.0315   31.709        1.66251 0.0315   31.709        2.76810
  166   0.0317   31.518        1.59586 0.0317   31.518        2.74942
  167   0.0319   31.329        1.71121 0.0319   31.329        2.79016
  168   0.0321   31.143        1.71899 0.0321   31.143        2.70236
  169   0.0323   30.959        1.48013 0.0323   30.959        2.48016
  170   0.0325   30.776        1.19257 0.0325   30.776        2.32965
  171   0.0327   30.596        1.07794 0.0327   30.596        2.31226
  172   0.0329   30.419        1.10056 0.0329   30.419        2.29523
  173   0.0331   30.243        1.13168 0.0331   30.243        2.21155
  174   0.0333   30.069        1.05084 0.0333   30.069        2.09546
  175   0.0334   29.897        0.83157 0.0334   29.897        1.98981
  176   0.0336   29.727        0.61084 0.0336   29.727        1.92627
  177   0.0338   29.559        0.51727 0.0338   29.559        1.90540
  178   0.0340   29.393        0.51270 0.0340   29.393        1.91373
  179   0.0342   29.229        0.46820 0.0342   29.229        1.94540
  180   0.0344   29.067        0.37299 0.0344   29.067        1.95776
  181   0.0346   28.906        0.29984 0.0346   28.906        1.90393
  182   0.0348   28.747        0.25058 0.0348   28.747        1.82291
  183   0.0350   28.590        0.24261 0.0350   28.590        1.78839
  184   0.0352   28.435        0.29041 0.0352   28.435        1.79073
  185   0.0354   28.281        0.32886 0.0354   28.281        1.77686
  186   0.0356   28.129        0.33820 0.0356   28.129        1.75465
  187   0.0357   27.979        0.32437 0.0357   27.979        1.74326
  188   0.0359   27.830        0.26596 0.0359   27.830        1.73254
  189   0.0361   27.683        0.20169 0.0361   27.683        1.73914
  190   0.0363   27.537        0.17148 0.0363   27.537        1.76115
  191   0.0365   27.393        0.15692 0.0365   27.393        1.75795
  192   0.0367   27.250        0.14731 0.0367   27.250        1.73872
  193   0.0369   27.109        0.17175 0.0369   27.109        1.74179
  194   0.0371   26.969        0.23584 0.0371   26.969        1.75264
  195   0.0373   26.831        0.25479 0.0373   26.831        1.75049
  196   0.0375   26.694        0.20105 0.0375   26.694        1.74724
  197   0.0377   26.558        0.16168 0.0377   26.558        1.74445
  198   0.0378   26.424        0.15564 0.0378   26.424        1.73785
  199   0.0380   26.291        0.15179 0.0380   26.291        1.73488
  200   0.0382   26.160        0.15399 0.0382   26.160        1.72375
  201   0.0384   26.030        0.22321 0.0384   26.030        1.69908
  202   0.0386   25.901        0.38672 0.0386   25.901        1.68956
  203   0.0388   25.773        0.45493 0.0388   25.773        1.69899
