

  *** spectral analysis of the raw data 
   SSH & Pair at Nishinomote     


 station number =     1   station = nishlp.dat     

    data mean =      0.00291   varience =    199.70409
   mag. of x scaled by     1.00000no.data used =       4359

   sample interval(dt) =   6.00000 hrs
   dt after filtering =    6.00000

   degree of freedom =   37.09149   bandwidth =    0.00071
   kinds of window=     2  no. of the window-weight =        436


  *** spectral analysis of the raw data 
   SSH & Pair at Nishinomote     


 station number =     2   station = Pa36lpdet.dat  

    data mean =     -0.13788   varience =     44.43465
   mag. of x scaled by     1.00000no.data used =       4359

   sample interval(dt) =   6.00000 hrs
   dt after filtering =    6.00000

   degree of freedom =   37.09149   bandwidth =    0.00071
   kinds of window=     2  no. of the window-weight =        436



          autocorrelations 

  lags          autocor11          autocor22
   141       103.20972443        18.63753891
   142       102.69908142        18.54947090
   143       102.19575500        18.45323753
   144       101.66172791        18.35520744
   145       101.10215759        18.26436234
   146       100.58996582        18.19577789
   147       100.16416168        18.16975594
   148        99.80321503        18.20492554
   149        99.51215363        18.30861855
   150        99.33531189        18.46830559
   151        99.24614716        18.65046883
   152        99.13204956        18.80965424
   153        98.91737366        18.90340805
   154        98.60590363        18.90613556
   155        98.19039917        18.81601334
   156        97.63442993        18.65027809
   157        96.96474457        18.43712616
   158        96.27217102        18.20367432
   159        95.59398651        17.97074890
   160        94.88656616        17.74845695
   161        94.14342499        17.53713417
   162        93.42511749        17.32979202
   163        92.75740051        17.11717033
   164        92.10563660        16.89412880
   165        91.47616577        16.66458130
   166        90.93022156        16.44205856
   167        90.47168732        16.24539375
   168        90.02614594        16.08960724
   169        89.55754852        15.98126507
   170        89.10363770        15.91802502
   171        88.67625427        15.89379883
   172        88.23577118        15.90434456
   173        87.79059601        15.94877338
   174        87.41056824        16.02650070
   175        87.11339569        16.13341522
   176        86.83701324        16.25879860
   177        86.54319763        16.38737869
   178        86.25657654        16.50477791
   179        85.96928406        16.60058212
   180        85.62301636        16.66855431
   181        85.20669556        16.70341682
   182        84.77733612        16.69777298
   183        84.35170746        16.64181137
   184        83.88200378        16.52770424
   185        83.35339355        16.35466194
   186        82.81439972        16.13415146
   187        82.28751373        15.88849545
   188        81.74665070        15.64439964
   189        81.20190430        15.42406845
   190        80.70869446        15.23755455
   191        80.27590942        15.08119678
   192        79.85426331        14.94068146
   193        79.42832184        14.79964352
   194        79.03381348        14.64775181
   195        78.67279053        14.48474026
   196        78.30375671        14.32131577
   197        77.92781830        14.17536068
   198        77.59364319        14.06692600
   199        77.30770874        14.01119995
   200        77.02955627        14.01327801
   201        76.75992584        14.06596565
   202        76.53816223        14.15113544
   203        76.35448456        14.24712181
   204        76.15685272        14.33559704
   205        75.94085693        14.40760422
   206        75.74250793        14.46106243
   207        75.54257202        14.49446964
   208        75.27322388        14.49834538
   209        74.91509247        14.45190144
   210        74.49331665        14.32902622
   211        73.98705292        14.11019325
   212        73.34961700        13.79450989
   213        72.61215210        13.40552807
   214        71.86521912        12.98497772
   215        71.14066315        12.57945251
   216        70.41261292        12.22674084
   217        69.70056915        11.94599247
   218        69.06465149        11.73688698
   219        68.50350189        11.58374691
   220        67.95948029        11.46121216
   221        67.42639160        11.34084606
   222        66.94044495        11.19941235
   223        66.47985840        11.02715683
   224        65.97894287        10.83443832
   225        65.44873047        10.65149021
   226        64.97808075        10.51780224
   227        64.61209106        10.46774578
   228        64.32971191        10.51488781
   229        64.13133240        10.64807320
   230        64.04049683        10.83644772
   231        64.00879669        11.04260159
   232        63.92680359        11.23491478
   233        63.73902512        11.39394283
   234        63.46193314        11.51020336
   235        63.09202957        11.57813168
   236        62.59377289        11.59025383
   237        61.97619247        11.53755093
   238        61.29356003        11.41513634
   239        60.56016922        11.22757912
   240        59.75333786        10.99137878
   241        58.90140533        10.73125839
   242        58.07658386        10.47134781
   243        57.30632401        10.22915459
   244        56.56951523        10.01152611
   245        55.87034988         9.81711292
   246        55.22930527         9.64000797
   247        54.61260605         9.47338867
   248        53.95725632         9.31152916
   249        53.25788879         9.15138817
   250        52.55339050         8.99302292
   251        51.84515381         8.83895874
   252        51.11368179         8.69232082
   253        50.39189148         8.55365372
   254        49.73488617         8.41802597
   255        49.13189697         8.27568531
   256        48.53239822         8.11561775
   257        47.93656158         7.93122101
   258        47.37939453         7.72458935
   259        46.85209656         7.50846243
   260        46.32791519         7.30214643
   261        45.84043884         7.12420464
   262        45.44187164         6.98429441
   263        45.10482788         6.87868118
   264        44.75238419         6.79123592
   265        44.35890579         6.70050621
   266        43.93770218         6.58981562
   267        43.46733856         6.45515156
   268        42.92624664         6.30805016
   269        42.37600327         6.17081451
   270        41.91293335         6.06708670
   271        41.55685425         6.01082611
   272        41.26295853         5.99985695
   273        41.01561356         6.01698828
   274        40.81241989         6.03546762
   275        40.59620285         6.02983522
   276        40.30159378         5.98396921
   277        39.94877625         5.89523554
   278        39.60435867         5.77210617
   279        39.26874542         5.62679195
   280        38.89203262         5.46845341
   281        38.46633148         5.29932690
   282        38.01345825         5.11765623
   283        37.51545715         4.92386723
   284        36.94626236         4.72659492
   285        36.35659409         4.54254103
   286        35.83103943         4.39018393
   287        35.38220978         4.28012800
   288        34.96786880         4.20758438
   289        34.58029556         4.15375042
   290        34.23264313         4.09360361
   291        33.88585281         4.00716352
   292        33.48125458         3.88805747
   293        33.02295685         3.74390817
   294        32.55525970         3.59108782
   295        32.07867432         3.44589853
   296        31.57415771         3.31829047
   297        31.07576370         3.21161580
   298        30.64322090         3.12542605
   299        30.28027916         3.06108761
   300        29.95812988         3.02218151
   301        29.68208313         3.01252341
   302        29.46140289         3.03122211
   303        29.24445534         3.06846690
   304        28.95910835         3.10552740
   305        28.59655380         3.11919165
   306        28.18384171         3.08847785
   307        27.71616554         3.00116611
   308        27.18121147         2.85608768
   309        26.60701370         2.66226888
   310        26.01775551         2.43499923
   311        25.37738037         2.18990397
   312        24.64928436         1.94042122
   313        23.87126350         1.69661462
   314        23.10482216         1.46859920
   315        22.35835648         1.26910698
   316        21.62709236         1.11418426
   317        20.95399857         1.01919627
   318        20.37999916         0.99189311
   319        19.87874031         1.02837765
   320        19.41080475         1.11194408
   321        18.98862457         1.21837592
   322        18.61504936         1.32135105
   323        18.21978951         1.39743638
   324        17.73380280         1.42916358
   325        17.17879677         1.40709817
   326        16.60928726         1.33201444
   327        16.02385521         1.21464109
   328        15.40411186         1.07376182
   329        14.78588676         0.92931557
   330        14.20298767         0.79507154
   331        13.61413383         0.67289776
   332        12.96454620         0.55379397
   333        12.27027512         0.42329773
   334        11.56417084         0.26919121
   335        10.81453896         0.08724468
   336         9.97839642        -0.11785471
   337         9.08881474        -0.33478433
   338         8.20945358        -0.55061060
   339         7.35025740        -0.75463128
   340         6.50169802        -0.94057769
   341         5.70189333        -1.10635900
   342         4.98743582        -1.25257158
   343         4.32253170        -1.38100135
   344         3.65415788        -1.49286675
   345         2.99666905        -1.58632898
   346         2.39703870        -1.65555871
   347         1.85901713        -1.69174814
   348         1.36816943        -1.68553138
   349         0.94172180        -1.63131225
   350         0.58645612        -1.52981293
   351         0.24901102        -1.38814425
   352        -0.12163745        -1.21830904
   353        -0.50996321        -1.03575063
   354        -0.88288265        -0.85823166
   355        -1.25717318        -0.70548606
   356        -1.66165960        -0.59811163
   357        -2.08914971        -0.55320936
   358        -2.54297066        -0.58024246
   359        -3.07584023        -0.67673045
   360        -3.72453928        -0.82837254
   361        -4.45821714        -1.01254189
   362        -5.23817205        -1.20243716
   363        -6.06852579        -1.37176561
   364        -6.93265820        -1.49792707
   365        -7.74756241        -1.56408930
   366        -8.43794918        -1.56113696
   367        -9.00011826        -1.48842943
   368        -9.44465828        -1.35507166
   369        -9.74677277        -1.17692637
   370        -9.91082859        -0.97541016
   371       -10.01522827        -0.77527863
   372       -10.13603783        -0.60401875
   373       -10.28973007        -0.49052292
   374       -10.49956989        -0.46240667
   375       -10.84520721        -0.54128867
   376       -11.38421917        -0.73731822
   377       -12.08840561        -1.04458439
   378       -12.90753365        -1.43840086
   379       -13.82272243        -1.87675500
   380       -14.77902985        -2.30631375
   381       -15.64421463        -2.67217350
   382       -16.30256462        -2.93201303
   383       -16.73803711        -3.06700563
   384       -16.98051834        -3.08767438
   385       -17.04883194        -3.02813363
   386       -17.00039864        -2.93276143
   387       -16.95570564        -2.84175682
   388       -16.99914360        -2.78101921
   389       -17.11087799        -2.76140475
   390       -17.25016212        -2.78305984
   391       -17.43504906        -2.84260392
   392       -17.69020081        -2.93620300
   393       -17.99079323        -3.05964446
   394       -18.31843185        -3.20671964
   395       -18.70357132        -3.36829376
   396       -19.15287781        -3.53455877
   397       -19.60283279        -3.69756484
   398       -20.00074768        -3.85332251
   399       -20.37077141        -4.00329494
   400       -20.74898148        -4.15311337
   401       -21.12486076        -4.31167555
   402       -21.49470520        -4.48892546
   403       -21.90471268        -4.69296169
   404       -22.38463211        -4.92823839
   405       -22.90144157        -5.19375849
   406       -23.42682266        -5.48388910
   407       -23.98698425        -5.78919983
   408       -24.59859848        -6.09713030
   409       -25.22036934        -6.39134502
   410       -25.81002617        -6.65004444
   411       -26.36234856        -6.84686852
   412       -26.85179138        -6.95553541
   413       -27.20939636        -6.95703506
   414       -27.40617371        -6.84882116
   415       -27.49732971        -6.65030622
   416       -27.55230331        -6.40163660
   417       -27.60682487        -6.15603685
   418       -27.70906258        -5.96705294
   419       -27.93172073        -5.87548351
   420       -28.29401779        -5.90058279
   421       -28.74146652        -6.03625870
   422       -29.23288155        -6.25613832
   423       -29.77700233        -6.52276897
   424       -30.35798454        -6.79870844
   425       -30.91023636        -7.05407810
   426       -31.39941025        -7.27078056
   427       -31.84777260        -7.44208145
   428       -32.25095367        -7.56916380
   429       -32.55656815        -7.65867138
   430       -32.75454330        -7.71885777
   431       -32.90520096        -7.75720024
   432       -33.04335403        -7.77769852
   433       -33.14163971        -7.78166389
   434       -33.20072174        -7.76772022
   435       -33.28087616        -7.73431492
   436       -33.40817261        -7.67958879



          power spectrums 

  no.      freq1  period  p-spect11  freq2  period  p-spect22
    0   0.0000            482509.03125                    77136.81250
    1   0.0002 5232.000   369767.43750 0.0002 5232.000    58247.21484
    2   0.0004 2616.000   167396.45312 0.0004 2616.000    24610.08984
    3   0.0006 1744.000    53154.19922 0.0006 1744.000     7571.68457
    4   0.0008 1308.000    23634.57422 0.0008 1308.000     6258.05957
    5   0.0010 1046.400    15783.19922 0.0010 1046.400     6937.37207
    6   0.0011  872.000    11777.44922 0.0011  872.000     5991.73926
    7   0.0013  747.429     9874.88672 0.0013  747.429     4583.98926
    8   0.0015  654.000     9498.57422 0.0015  654.000     3351.90332
    9   0.0017  581.333     9216.94922 0.0017  581.333     2636.79004
   10   0.0019  523.200     9056.91797 0.0019  523.200     2442.08301
   11   0.0021  475.636     9655.41797 0.0021  475.636     2507.52051
   12   0.0023  436.000     9300.24609 0.0023  436.000     2532.45215
   13   0.0025  402.462     7660.51172 0.0025  402.462     2458.54785
   14   0.0027  373.714     5908.93359 0.0027  373.714     2249.36230
   15   0.0029  348.800     4391.12109 0.0029  348.800     1865.38574
   16   0.0031  327.000     3135.26953 0.0031  327.000     1660.82324
   17   0.0032  307.765     2410.37085 0.0032  307.765     1756.81738
   18   0.0034  290.667     2105.70679 0.0034  290.667     1789.28125
   19   0.0036  275.368     1920.31616 0.0036  275.368     1543.46875
   20   0.0038  261.600     2034.59741 0.0038  261.600     1334.84277
   21   0.0040  249.143     2639.92944 0.0040  249.143     1447.45410
   22   0.0042  237.818     3096.28125 0.0042  237.818     1546.06445
   23   0.0044  227.478     3018.51538 0.0044  227.478     1481.04297
   24   0.0046  218.000     2953.17163 0.0046  218.000     1499.08691
   25   0.0048  209.280     3073.17188 0.0048  209.280     1565.06934
   26   0.0050  201.231     3003.89038 0.0050  201.231     1551.30713
   27   0.0052  193.778     2878.89819 0.0052  193.778     1652.41211
   28   0.0054  186.857     3067.03101 0.0054  186.857     1998.37891
   29   0.0055  180.414     3078.08203 0.0055  180.414     2080.51709
   30   0.0057  174.400     2405.80054 0.0057  174.400     1543.90381
   31   0.0059  168.774     1681.30640 0.0059  168.774      976.44965
   32   0.0061  163.500     1527.69116 0.0061  163.500      897.04193
   33   0.0063  158.545     1708.78687 0.0063  158.545     1062.22510
   34   0.0065  153.882     1671.07007 0.0065  153.882     1041.93555
   35   0.0067  149.486     1377.46265 0.0067  149.486      863.26996
   36   0.0069  145.333     1417.40015 0.0069  145.333      989.39667
   37   0.0071  141.405     1779.65601 0.0071  141.405     1407.64404
   38   0.0073  137.684     1885.83374 0.0073  137.684     1570.69360
   39   0.0075  134.154     1754.63647 0.0075  134.154     1412.46631
   40   0.0076  130.800     1577.14429 0.0076  130.800     1186.50317
   41   0.0078  127.610     1376.02710 0.0078  127.610      993.90326
   42   0.0080  124.571     1220.57788 0.0080  124.571      879.30560
   43   0.0082  121.674     1155.09937 0.0082  121.674      847.10101
   44   0.0084  118.909     1161.51245 0.0084  118.909      848.78192
   45   0.0086  116.267     1056.44214 0.0086  116.267      759.80518
   46   0.0088  113.739      789.26349 0.0088  113.739      576.03101
   47   0.0090  111.319      560.58673 0.0090  111.319      427.71338
   48   0.0092  109.000      519.27521 0.0092  109.000      370.72363
   49   0.0094  106.776      592.20685 0.0094  106.776      372.68433
   50   0.0096  104.640      671.41095 0.0096  104.640      437.60327
   51   0.0097  102.588      741.15802 0.0097  102.588      536.32642
   52   0.0099  100.615      772.88068 0.0099  100.615      579.39355
   53   0.0101   98.717      824.64240 0.0101   98.717      651.64294
   54   0.0103   96.889      922.38263 0.0103   96.889      778.86017
   55   0.0105   95.127     1033.15112 0.0105   95.127      851.56512
   56   0.0107   93.429     1065.45679 0.0107   93.429      846.83698
   57   0.0109   91.789      913.17755 0.0109   91.789      757.49695
   58   0.0111   90.207      715.32990 0.0111   90.207      633.74951
   59   0.0113   88.678      596.09454 0.0113   88.678      508.36438
   60   0.0115   87.200      527.73175 0.0115   87.200      388.71155
   61   0.0117   85.770      556.34747 0.0117   85.770      380.09937
   62   0.0119   84.387      679.13654 0.0119   84.387      491.52893
   63   0.0120   83.048      669.56964 0.0120   83.048      531.49683
   64   0.0122   81.750      491.16339 0.0122   81.750      432.71143
   65   0.0124   80.492      395.91046 0.0124   80.492      350.71423
   66   0.0126   79.273      426.84650 0.0126   79.273      344.17480
   67   0.0128   78.090      451.13507 0.0128   78.090      339.77515
   68   0.0130   76.941      412.06329 0.0130   76.941      296.15137
   69   0.0132   75.826      360.79376 0.0132   75.826      244.05675
   70   0.0134   74.743      337.92169 0.0134   74.743      219.47557
   71   0.0136   73.690      312.05841 0.0136   73.690      205.80455
   72   0.0138   72.667      278.39923 0.0138   72.667      193.75218
   73   0.0140   71.671      263.76251 0.0140   71.671      208.38927
   74   0.0141   70.703      275.13116 0.0141   70.703      252.30492
   75   0.0143   69.760      273.62384 0.0143   69.760      277.25671
   76   0.0145   68.842      256.35333 0.0145   68.842      254.03307
   77   0.0147   67.948      275.68195 0.0147   67.948      228.24815
   78   0.0149   67.077      306.20197 0.0149   67.077      225.83885
   79   0.0151   66.228      278.43732 0.0151   66.228      203.97899
   80   0.0153   65.400      214.31671 0.0153   65.400      160.74174
   81   0.0155   64.593      171.44220 0.0155   64.593      137.03362
   82   0.0157   63.805      154.84625 0.0157   63.805      135.23314
   83   0.0159   63.036      157.33282 0.0159   63.036      145.56798
   84   0.0161   62.286      176.30035 0.0161   62.286      171.61784
   85   0.0162   61.553      212.40289 0.0162   61.553      207.57097
   86   0.0164   60.837      241.18121 0.0164   60.837      215.79753
   87   0.0166   60.138      229.80157 0.0166   60.138      177.36443
   88   0.0168   59.455      209.88263 0.0168   59.455      136.24919
   89   0.0170   58.787      206.50031 0.0170   58.787      128.07317
   90   0.0172   58.133      203.17877 0.0172   58.133      140.74919
   91   0.0174   57.495      201.78717 0.0174   57.495      143.46007
   92   0.0176   56.870      191.18024 0.0176   56.870      123.80699
   93   0.0178   56.258      159.89777 0.0178   56.258      108.37651
   94   0.0180   55.660      135.65021 0.0180   55.660      116.74352
   95   0.0182   55.074      118.65875 0.0182   55.074      119.74278
   96   0.0183   54.500       96.63263 0.0183   54.500       96.63341
   97   0.0185   53.938       89.39777 0.0185   53.938       75.10643
   98   0.0187   53.388       92.92731 0.0187   53.388       73.78587
   99   0.0189   52.848       83.32892 0.0189   52.848       73.45757
  100   0.0191   52.320       78.13898 0.0191   52.320       67.79210
  101   0.0193   51.802      102.19318 0.0193   51.802       78.68285
  102   0.0195   51.294      120.31989 0.0195   51.294       96.32671
  103   0.0197   50.796      105.22247 0.0197   50.796       89.51866
  104   0.0199   50.308       83.67975 0.0199   50.308       67.78697
  105   0.0201   49.829       69.56305 0.0201   49.829       53.60472
  106   0.0203   49.358       62.88849 0.0203   49.358       50.52205
  107   0.0205   48.897       74.95074 0.0205   48.897       57.69209
  108   0.0206   48.444       95.31720 0.0206   48.444       64.84731
  109   0.0208   48.000       90.23016 0.0208   48.000       58.77974
  110   0.0210   47.564       65.36737 0.0210   47.564       46.69771
  111   0.0212   47.135       54.33087 0.0212   47.135       39.49947
  112   0.0214   46.714       54.35651 0.0214   46.714       34.97731
  113   0.0216   46.301       49.98944 0.0216   46.301       32.38362
  114   0.0218   45.895       43.24493 0.0218   45.895       31.23820
  115   0.0220   45.496       38.18573 0.0220   45.496       29.23045
  116   0.0222   45.103       40.00031 0.0222   45.103       30.52812
  117   0.0224   44.718       49.64960 0.0224   44.718       34.81407
  118   0.0226   44.339       55.64813 0.0226   44.339       34.55296
  119   0.0227   43.966       54.94098 0.0227   43.966       31.71483
  120   0.0229   43.600       51.98712 0.0229   43.600       30.32634
  121   0.0231   43.240       43.58954 0.0231   43.240       26.65205
  122   0.0233   42.885       32.83978 0.0233   42.885       21.00829
  123   0.0235   42.537       31.28998 0.0235   42.537       17.61159
  124   0.0237   42.194       34.92792 0.0237   42.194       16.73964
  125   0.0239   41.856       33.00861 0.0239   41.856       16.44914
  126   0.0241   41.524       30.93475 0.0241   41.524       16.34953
  127   0.0243   41.197       31.52545 0.0243   41.197       17.53871
  128   0.0245   40.875       30.81903 0.0245   40.875       18.69365
  129   0.0247   40.558       29.10626 0.0247   40.558       16.51881
  130   0.0248   40.246       26.92584 0.0248   40.246       13.07661
  131   0.0250   39.939       26.65192 0.0250   39.939       13.62749
  132   0.0252   39.636       26.61859 0.0252   39.636       16.65276
  133   0.0254   39.338       23.43073 0.0254   39.338       17.12920
  134   0.0256   39.045       21.12836 0.0256   39.045       15.63199
  135   0.0258   38.756       21.78278 0.0258   38.756       16.01976
  136   0.0260   38.471       22.71478 0.0260   38.471       17.64088
  137   0.0262   38.190       21.48267 0.0262   38.190       16.77168
  138   0.0264   37.913       17.73633 0.0264   37.913       13.36702
  139   0.0266   37.640       14.90387 0.0266   37.640        9.90060
  140   0.0268   37.371       13.76770 0.0268   37.371        7.86456
  141   0.0269   37.106       12.39478 0.0269   37.106        7.62547
  142   0.0271   36.845       11.38129 0.0271   36.845        8.43851
  143   0.0273   36.587       10.85449 0.0273   36.587        9.37051
  144   0.0275   36.333       10.77686 0.0275   36.333        9.58768
  145   0.0277   36.083       11.43604 0.0277   36.083        8.52443
  146   0.0279   35.836       11.36023 0.0279   35.836        7.27002
  147   0.0281   35.592       10.18359 0.0281   35.592        6.93233
  148   0.0283   35.351        9.20160 0.0283   35.351        7.13438
  149   0.0285   35.114        7.78235 0.0285   35.114        7.25262
  150   0.0287   34.880        5.83228 0.0287   34.880        6.89960
  151   0.0289   34.649        4.91565 0.0289   34.649        6.26125
  152   0.0291   34.421        4.50568 0.0291   34.421        5.76068
  153   0.0292   34.196        3.85034 0.0292   34.196        5.37465
  154   0.0294   33.974        3.30505 0.0294   33.974        4.93520
  155   0.0296   33.755        3.06445 0.0296   33.755        4.52252
  156   0.0298   33.538        3.17413 0.0298   33.538        4.37032
  157   0.0300   33.325        3.19464 0.0300   33.325        4.46718
  158   0.0302   33.114        3.11243 0.0302   33.114        4.57599
  159   0.0304   32.906        3.28949 0.0304   32.906        4.56281
  160   0.0306   32.700        3.29590 0.0306   32.700        4.46095
  161   0.0308   32.497        2.78375 0.0308   32.497        4.25194
  162   0.0310   32.296        2.21997 0.0310   32.296        4.04677
  163   0.0312   32.098        2.11670 0.0312   32.098        4.06984
  164   0.0313   31.902        2.33112 0.0313   31.902        4.17348
  165   0.0315   31.709        2.28790 0.0315   31.709        4.11310
  166   0.0317   31.518        1.85413 0.0317   31.518        3.92422
  167   0.0319   31.329        1.44452 0.0319   31.329        3.73846
  168   0.0321   31.143        1.28229 0.0321   31.143        3.61977
  169   0.0323   30.959        1.20300 0.0323   30.959        3.54442
  170   0.0325   30.776        1.08087 0.0325   30.776        3.50569
  171   0.0327   30.596        1.01221 0.0327   30.596        3.53540
  172   0.0329   30.419        1.00507 0.0329   30.419        3.55861
  173   0.0331   30.243        0.90948 0.0331   30.243        3.49768
  174   0.0333   30.069        0.73590 0.0333   30.069        3.41428
  175   0.0334   29.897        0.60114 0.0334   29.897        3.37317
  176   0.0336   29.727        0.52716 0.0336   29.727        3.36191
  177   0.0338   29.559        0.51471 0.0338   29.559        3.35271
  178   0.0340   29.393        0.57733 0.0340   29.393        3.33957
  179   0.0342   29.229        0.73627 0.0342   29.229        3.32680
  180   0.0344   29.067        0.85382 0.0344   29.067        3.29778
  181   0.0346   28.906        0.74542 0.0346   28.906        3.24911
  182   0.0348   28.747        0.54840 0.0348   28.747        3.20668
  183   0.0350   28.590        0.45245 0.0350   28.590        3.18416
  184   0.0352   28.435        0.42279 0.0352   28.435        3.18127
  185   0.0354   28.281        0.47223 0.0354   28.281        3.19199
  186   0.0356   28.129        0.71301 0.0356   28.129        3.20036
  187   0.0357   27.979        1.01971 0.0357   27.979        3.19757
  188   0.0359   27.830        1.01349 0.0359   27.830        3.19025
  189   0.0361   27.683        0.69598 0.0361   27.683        3.18480
  190   0.0363   27.537        0.45374 0.0363   27.537        3.18027
  191   0.0365   27.393        0.42444 0.0365   27.393        3.18178
  192   0.0367   27.250        0.51599 0.0367   27.250        3.18526
  193   0.0369   27.109        1.00818 0.0369   27.109        3.18086
  194   0.0371   26.969        1.97534 0.0371   26.969        3.17267
  195   0.0373   26.831        2.23407 0.0373   26.831        3.16791
  196   0.0375   26.694        1.33832 0.0375   26.694        3.16475
  197   0.0377   26.558        0.55151 0.0377   26.558        3.16109
  198   0.0378   26.424        0.36145 0.0378   26.424        3.15985
  199   0.0380   26.291        0.36804 0.0380   26.291        3.16580
  200   0.0382   26.160        0.57880 0.0382   26.160        3.16837
  201   0.0384   26.030        2.08301 0.0384   26.030        3.16187
  202   0.0386   25.901        4.83655 0.0386   25.901        3.15880
  203   0.0388   25.773        5.30383 0.0388   25.773        3.15738
  204   0.0390   25.647        2.73505 0.0390   25.647        3.15248
