    6.50    14.9    13.5    13.7    12.2    11.0     8.2    12.1    10.9    10.1     6.9     2.1     -.9     7.0     7.4     8.9     7.7     3.8     -.2     3.0     5.0     4.5     1.2    -2.4     1.6    -2.4    -5.3    -6.9    -3.3    -5.9    -7.1    -4.4    -4.2      .5     2.1    14.2    13.2
    6.75    14.7    14.1    14.1    13.0    12.3    10.0    12.6    12.0    12.0     9.6     5.3     2.4     7.9     9.2    11.8    11.6     7.9     3.3     5.6     8.3     8.3     5.0      .6     4.9      .5    -3.0    -5.5     -.7    -3.6    -5.6    -2.3    -2.4     2.0     3.6    14.3    13.0
    7.00    12.2    13.0    12.6    12.3    12.5    11.1    11.7    11.7    12.6    11.3     7.9     5.4     7.7     9.7    13.3    14.2    11.3     6.7     7.3    10.6    11.2     8.3     4.0     7.7     3.4      .1    -2.7     1.8     -.9    -3.0      .0      .0     3.4     4.9    12.8    11.6
    7.25     7.4     9.5     8.9     9.7    10.8    10.6     9.3     9.8    11.3    11.2     9.1     7.5     6.4     8.9    13.1    14.9    13.0     9.0     7.8    11.5    12.6    10.4     6.7     9.5     5.8     3.0      .4     3.8     1.6     -.1     1.9     2.2     4.4     5.8     9.3     9.0
    7.50     1.4     3.9     3.6     5.0     6.8     7.8     6.0     6.7     8.4     9.1     8.3     8.1     4.4     7.2    11.5    13.6    12.6     9.8     7.2    11.1    12.5    10.9     8.2    10.3     7.4     5.2     3.2     5.2     3.5     2.3     3.2     3.9     5.1     6.2     4.3     5.4
    7.75    -3.6    -2.1    -1.4     -.5     1.1     2.8     2.6     3.1     4.5     5.4     5.7     6.7     2.4     5.2     9.3    11.1    10.6     8.9     6.0     9.9    11.3    10.2     8.4    10.4     8.0     6.5     5.0     6.1     4.7     4.0     3.9     4.9     5.5     6.4     -.7     1.9
    8.00    -5.6    -6.2    -4.1    -4.7    -4.3    -2.9      .7      .6     1.2     1.6     2.3     3.9     1.3     3.9     7.4     8.4     7.8     7.0     4.8     8.7     9.8     8.7     7.6    10.0     7.9     6.8     6.0     6.4     5.3     5.1     4.3     5.6     5.8     6.8    -3.6     -.3
    8.25    -3.9    -6.8    -3.2    -5.6    -6.9    -6.9      .9      .3     -.1     -.8     -.7      .8     1.3     3.6     6.5     6.6     5.4     4.8     3.9     7.6     8.4     7.1     6.3     9.3     7.2     6.3     6.1     6.3     5.2     5.4     4.7     6.2     6.1     7.3    -3.6     -.2
    8.50      .3    -3.9      .6    -2.9    -5.4    -7.1     3.1     2.2     1.5     -.4    -1.7    -1.1     2.1     4.2     6.7     6.1     4.1     3.3     3.3     6.9     7.4     5.8     5.0     8.3     6.1     5.2     5.3     5.7     4.7     5.2     4.9     6.6     6.2     7.2    -1.0     1.6
    8.75     4.8      .9     5.2     2.0     -.6    -3.4     5.9     5.3     4.9     2.3     -.4    -1.1     3.3     4.9     7.5     6.8     4.3     2.9     2.8     6.2     6.8     5.1     4.0     7.3     5.0     3.8     3.9     5.0     3.8     4.4     4.8     6.4     5.9     6.0     2.8     4.3
    9.00     7.9     5.3     8.6     6.6     5.0     2.2     8.3     8.0     8.3     5.8     2.4      .8     4.3     5.5     8.1     7.9     5.5     3.4     2.6     5.7     6.6     5.0     3.4     6.7     4.3     2.7     2.2     4.4     3.0     3.4     4.2     5.2     4.9     3.6     5.9     6.4
    9.25     9.0     7.9    10.0     9.3     9.0     7.0     9.5     9.4    10.1     8.5     5.1     3.3     5.0     5.8     8.2     8.7     6.7     4.3     2.8     5.7     6.7     5.4     3.4     6.8     4.3     2.2      .9     4.5     2.6     2.4     3.4     3.1     3.6      .7     7.6     7.4
    9.50     8.5     8.7     9.9     9.9    10.4     9.5     9.6     9.4    10.2     9.3     6.6     5.0     5.6     6.1     8.1     8.9     7.4     5.0     3.9     6.3     7.3     6.1     3.8     7.8     5.1     2.6      .5     5.2     2.7     1.5     2.8      .8     3.1    -1.1     7.8     7.2
    9.75     7.5     8.3     9.0     9.1    10.0     9.6     9.2     8.8     9.4     8.7     6.6     5.3     6.5     6.9     8.5     8.9     7.6     5.3     5.9     7.9     8.3     7.0     4.7     9.3     6.3     3.6      .9     6.5     3.3      .9     3.0     -.4     4.0     -.7     6.9     6.1
   10.00     6.1     7.1     8.0     8.0     9.0     8.7     8.8     8.4     8.8     7.9     5.9     4.8     7.6     8.2     9.6     9.2     7.7     5.5     8.3     9.9     9.6     8.0     5.7    10.8     7.6     4.8     1.7     7.9     4.2      .9     4.2     -.1     6.1     1.5     5.2     4.4
   10.25     4.2     5.2     6.8     6.9     7.9     7.6     8.3     8.4     8.9     7.6     5.3     4.2     8.3     9.7    11.2    10.1     8.0     5.9    10.3    11.8    10.9     8.8     6.5    11.8     8.4     5.7     2.6     9.0     5.2     1.5     5.8     1.5     8.5     4.5     2.7     2.5
   10.50     1.6     2.4     5.2     5.5     6.7     6.3     7.6     8.4     9.2     7.7     5.2     4.1     8.4    10.7    12.6    11.1     8.5     6.5    11.4    12.9    11.6     9.2     7.0    12.3     8.8     6.3     3.5     9.5     6.0     2.6     7.3     3.5    10.3     6.9     -.5      .3
   10.75    -1.2     -.7     3.6     3.9     5.1     4.8     6.6     8.0     9.2     7.5     5.0     4.3     7.7    10.8    13.1    11.6     8.7     6.8    11.2    13.1    11.7     9.0     7.0    12.3     8.9     6.6     4.3     9.6     6.7     3.8     8.0     5.1    11.1     8.4    -3.8    -1.8
   11.00    -3.3    -3.4     2.3     2.3     3.2     2.7     5.6     7.2     8.2     6.5     4.4     4.3     6.5    10.0    12.5    11.1     8.3     6.6    10.0    12.4    11.2     8.5     6.7    11.9     8.8     6.8     5.1     9.5     7.1     5.1     8.1     6.2    11.4     9.4    -6.5    -3.5
   11.25    -3.7    -4.7     1.9     1.3     1.3      .4     4.9     6.1     6.6     4.9     3.2     3.6     5.3     8.7    11.4    10.0     7.3     5.9     8.4    11.3    10.4     7.9     6.5    11.4     8.6     7.1     6.0     9.3     7.5     6.2     8.1     7.2    11.8    10.5    -7.6    -4.3
   11.50    -2.0    -3.9     2.5     1.1      .1    -1.3     4.6     5.4     5.3     3.3     1.7     2.4     4.4     7.5    10.1     8.6     6.0     5.0     7.0    10.2     9.6     7.2     6.3    11.0     8.4     7.4     6.9     9.3     8.0     7.3     8.5     8.2    12.5    11.6    -6.4    -3.8
   11.75     1.2    -1.3     3.9     2.1      .3    -1.7     5.0     5.5     4.9     2.5      .8     1.4     4.2     6.9     9.3     7.6     5.0     4.3     6.2     9.2     8.8     6.8     6.2    10.6     8.5     7.9     7.7     9.7     8.7     8.4     9.3     9.5    13.4    12.7    -3.2    -1.9
   12.00     4.7     2.2     5.6     4.0     2.0     -.5     6.1     6.4     5.8     3.1     1.0     1.0     4.6     7.0     9.3     7.4     4.7     4.1     6.1     8.9     8.5     6.6     6.4    10.5     8.8     8.6     8.6    10.3     9.7     9.7    10.4    10.6    14.1    13.3     1.0     1.1
   12.25     7.5     5.5     7.4     6.2     4.7     2.1     7.5     7.9     7.8     5.1     2.5     1.8     5.5     7.6    10.0     8.4     5.6     4.7     6.6     9.2     8.8     7.0     6.9    10.6     9.1     9.2     9.4    11.0    10.7    10.8    11.3    11.4    14.6    13.5     5.1     4.2
   12.50     9.0     8.0     8.9     8.2     7.5     5.3     9.0     9.4    10.0     7.8     4.9     3.8     6.6     8.5    11.2    10.2     7.5     6.3     7.3    10.0     9.7     8.0     7.8    10.9     9.4     9.8    10.1    11.4    11.4    11.7    11.9    11.7    14.8    13.3     7.8     6.6
   12.75     9.4     9.3     9.9     9.6     9.7     8.2    10.2    10.5    11.6    10.2     7.4     6.3     7.7     9.4    12.3    12.1     9.8     8.4     8.2    11.1    11.1     9.4     8.9    11.3     9.6     9.9    10.5    11.3    11.4    12.1    11.8    11.7    14.6    13.1     8.9     7.5
   13.00     9.0     9.6    10.4    10.4    11.0    10.2    11.0    11.1    12.3    11.5     9.4     8.7     8.6    10.0    13.0    13.5    11.6    10.2     9.0    12.0    12.3    10.6     9.8    11.7     9.5     9.5    10.3    10.4    10.4    11.4    11.0    11.1    14.0    12.7     8.3     6.8
   13.25     8.0     9.2    10.5    10.6    11.6    11.2    11.4    11.3    12.4    11.9    10.3    10.2     9.5    10.7    13.5    14.0    12.4    11.2    10.1    13.1    13.4    11.5    10.3    12.3     9.4     8.6     9.1     9.2     8.5     9.3     9.6     9.9    13.2    12.1     6.6     5.3
   13.50     6.6     8.0    10.0    10.5    11.7    11.6    11.4    11.5    12.3    11.9    10.6    10.7    10.2    11.5    14.2    14.4    12.7    11.3    11.6    14.4    14.5    12.2    10.5    13.3     9.6     7.6     7.2     8.4     6.3     6.4     8.3     8.3    12.5    11.4     4.2     3.3
   13.75     4.3     5.8     8.6     9.5    11.2    11.7    10.8    11.5    12.7    12.2    10.9    10.7    10.8    12.8    15.8    15.7    13.4    11.3    13.5    16.3    15.9    13.2    10.8    14.9    10.4     7.1     5.5     8.7     5.1     3.9     7.7     7.2    12.1    11.0     1.5     1.4
   14.00      .7     2.2     6.1     7.4     9.8    10.8     9.7    11.3    13.2    12.9    11.5    10.9    10.9    14.0    17.8    17.6    14.9    12.1    15.3    18.4    17.8    14.7    11.7    16.8    11.9     7.8     4.9    10.4     5.7     3.2     8.3     7.3    12.4    11.0    -1.7     -.8
   14.25    -3.8    -2.7     2.7     3.9     6.6     8.1     7.8    10.2    12.8    12.8    11.5    11.4    10.1    14.4    19.1    19.1    16.3    13.5    16.1    19.7    19.2    16.2    13.2    18.6    13.8     9.8     6.4    13.0     8.2     5.2    10.2     8.9    13.2    11.6    -5.6    -3.5
   14.50    -8.3    -8.1     -.7     -.2     1.8     3.2     5.6     8.2    10.7    10.7     9.9    11.0     8.5    13.3    18.2    18.2    16.0    14.3    15.4    19.5    19.2    16.7    14.6    19.6    15.5    12.5     9.5    15.5    11.7     9.2    12.8    11.7    14.5    12.8   -10.0    -6.6
   14.75   -11.1   -12.3    -3.1    -3.7    -3.5    -3.2     3.5     5.4     6.8     6.1     6.0     8.5     6.2    10.8    14.9    14.5    13.1    13.2    13.1    17.2    17.1    15.4    14.9    19.2    16.2    14.7    13.2    17.2    14.9    13.7    15.1    14.6    15.8    14.2   -13.5    -9.4
   15.00   -11.0   -13.7    -3.6    -5.4    -7.3    -8.8     2.2     3.0     2.6      .5      .5     3.6     4.2     7.8    10.3     8.9     8.1     9.9    10.0    13.7    13.3    12.4    13.6    17.4    15.4    15.6    15.8    17.6    16.8    17.0    16.5    16.8    16.8    15.6   -15.0   -10.8
   15.25    -8.1   -11.8    -2.2    -4.8    -8.3   -11.7     2.0     1.9     -.2    -3.8    -4.7    -2.3     3.0     5.4     6.3     3.7     2.8     5.3     7.3    10.1     9.1     8.4    10.8    14.7    13.5    14.8    16.4    16.8    17.1    18.2    16.9    17.7    17.1    16.3   -13.6   -10.1
   15.50    -3.5    -7.4      .3    -2.1    -6.2   -10.9     3.0     2.5     -.4    -5.2    -7.5    -6.8     3.1     4.6     4.5      .9     -.8     1.2     5.7     7.7     6.0     5.0     7.7    12.1    11.1    12.8    15.0    15.3    16.0    17.5    16.1    17.4    16.4    16.1    -9.5    -7.6
   15.75     1.2    -2.1     3.1     1.4    -2.1    -6.9     4.7     4.5     2.0    -3.3    -6.9    -7.9     4.1     5.4     5.2     1.1    -1.5     -.7     5.8     7.2     4.9     3.3     5.4    10.5     9.1    10.6    12.5    13.7    14.3    15.7    14.6    16.1    14.8    14.9    -4.2    -3.8
   16.00     4.8     2.6     5.6     4.8     2.6    -1.6     6.5     7.0     5.6      .7    -3.4    -5.3     5.5     7.3     7.6     3.7      .5      .1     7.0     8.3     5.8     3.6     4.6    10.1     8.2     9.0    10.1    12.2    12.4    13.5    12.6    14.1    12.5    13.1      .9      .2
   16.25     6.6     5.8     7.2     7.3     6.4     3.4     7.8     9.0     9.0     5.3     1.4     -.4     6.4     8.9    10.4     7.4     4.1     2.8     8.2    10.1     7.9     5.5     5.5    10.7     8.3     8.4     8.8    11.0    10.8    11.6    10.5    12.1    10.4    11.2     4.5     3.2
   16.50     6.5     7.0     7.5     8.2     8.5     7.0     8.2     9.8    10.9     8.7     5.8     4.8     6.3     9.4    12.1    10.7     8.0     6.4     8.3    11.3    10.2     8.1     7.5    11.4     9.0     8.7     8.5    10.1     9.5    10.2     8.9    10.4     8.9     9.8     5.9     4.1
   16.75     4.3     5.9     6.3     7.3     8.5     8.4     7.3     8.9    10.7    10.1     8.5     8.6     5.2     8.3    12.0    12.3    10.8     9.6     6.9    10.8    11.4    10.3     9.8    11.5     9.7     9.4     9.1     9.4     8.8     9.4     7.9     9.4     8.3     9.2     4.6     2.4
   17.00      .7     2.6     3.8     4.6     6.1     7.1     5.4     6.5     8.4     8.8     8.6    10.0     3.3     5.7     9.7    11.4    11.4    11.2     4.2     8.4    10.6    11.0    11.3    10.3     9.7    10.0    10.0     8.6     8.3     9.0     7.4     8.9     8.1     9.1      .6    -1.6
   17.25    -3.2    -2.0     1.0      .9     2.0     3.2     3.0     3.1     4.4     5.1     5.9     8.5     1.2     2.3     5.7     7.8     9.0    10.2     1.1     4.5     7.4     9.2    10.8     7.6     8.2     9.5    10.3     7.2     7.6     8.9     7.0     8.8     8.1     9.1    -4.6    -6.2
   17.50    -5.5    -6.2    -1.0    -2.6    -2.8    -2.3      .8     -.4     -.2     -.1     1.0     4.2     -.6    -1.1      .9     2.4     3.8     6.1    -1.5      .3     2.3     4.5     7.4     3.5     4.7     7.1     9.2     4.9     6.3     8.5     6.3     8.8     7.7     8.9    -9.1    -9.4
   17.75    -5.2    -8.2    -1.5    -4.7    -6.6    -7.6     -.3    -2.9    -4.2    -5.1    -4.7    -2.0    -1.8    -3.5    -3.3    -3.4    -2.7     -.3    -3.2    -3.1    -3.1    -1.9     1.4    -1.0     -.7     2.2     5.8     1.4     3.5     6.9     5.2     8.5     7.1     8.7   -10.7    -9.7
   18.00    -2.6    -7.3     -.4    -4.7    -8.1   -10.7     -.1    -3.8    -6.4    -8.6    -9.6    -8.5    -2.2    -4.6    -5.8    -7.7    -8.5    -7.2    -4.1    -5.0    -7.3    -8.1    -5.7    -5.1    -6.8    -4.6      .1    -3.2    -1.2     3.4     3.0     7.1     6.4     8.4    -8.8    -7.1
   18.25     1.1    -4.0     1.8    -2.8    -7.0   -11.0     1.2    -2.9    -6.4    -9.8   -12.3   -13.3    -1.9    -4.4    -6.2    -9.5   -12.0   -12.4    -4.6    -5.6    -9.3   -12.4   -11.8    -8.0   -12.1   -11.6    -7.1    -8.6    -7.6    -2.7     -.8     3.7     5.3     7.8    -4.3    -2.9
   18.50     4.8      .3     4.3      .1    -4.0    -8.7     3.3     -.8    -4.6    -8.7   -12.6   -15.3     -.9    -3.2    -4.9    -8.7   -12.4   -14.5    -4.9    -5.2    -9.1   -13.6   -15.1    -9.4   -15.4   -16.9   -13.8   -13.9   -14.7   -10.5    -6.8    -2.5     2.9     5.6      .7     1.3
   18.75     7.6     4.2     6.7     3.2     -.3    -5.2     5.6     1.9    -1.6    -6.2   -10.9   -14.5      .5    -1.5    -2.7    -6.3   -10.4   -13.4    -4.7    -4.3    -7.6   -12.4   -15.2    -9.5   -16.2   -19.3   -18.1   -18.1   -20.7   -18.0   -14.4   -10.9    -1.8      .7     4.9     4.5
   19.00     9.6     7.1     8.7     6.0     3.3    -1.3     7.4     4.5     1.8    -2.9    -8.1   -11.5     1.8      .3     -.1    -3.2    -7.2   -10.4    -4.1    -3.2    -5.5    -9.9   -13.1    -8.7   -15.1   -18.9   -19.2   -20.2   -24.2   -22.9   -21.7   -19.2    -8.9    -6.9     7.7     6.8
   19.25    10.9     9.1    10.0     8.0     6.2     2.2     8.3     6.3     4.6      .4    -4.8    -7.7     2.3     1.6     2.1     -.2    -3.9    -6.7    -3.5    -2.1    -3.5    -7.1   -10.2    -7.4   -12.9   -16.7   -17.7   -20.1   -24.6   -24.1   -26.7   -24.9   -16.7   -15.0     9.5     8.5
   19.50    11.5    10.3    10.3     9.0     8.1     4.9     8.0     6.9     6.2     2.9    -1.8    -4.0     1.8     2.1     3.4     2.0    -1.2    -3.4    -3.2    -1.3    -1.8    -4.7    -7.2    -5.9   -10.5   -13.8   -14.8   -18.3   -22.3   -21.9   -27.9   -26.0   -22.7   -20.8    10.6     9.8
   19.75    11.3    10.6     9.5     8.7     8.6     6.7     6.6     6.1     6.3     4.0      .4    -1.0      .4     1.4     3.5     3.0      .6     -.9    -3.7    -1.1     -.8    -2.8    -4.7    -4.8    -8.3   -10.9   -11.7   -15.4   -18.5   -18.0   -25.2   -23.0   -24.6   -22.2    11.1    10.5
   20.00    10.5    10.0     8.2     7.6     8.0     7.0     4.9     4.6     5.0     3.7     1.1      .6    -1.0      .2     2.6     2.6     1.1      .4    -4.7    -1.7     -.8    -1.8    -2.7    -4.2    -6.4    -8.1    -8.8   -12.2   -14.3   -13.8   -20.2   -17.6   -22.2   -19.4    10.8    10.2
   20.25     9.6     8.9     6.9     6.2     6.6     6.1     3.9     3.2     3.4     2.4      .6      .6    -1.5     -.9     1.2     1.4      .4      .2    -5.5    -2.6    -1.4    -1.7    -1.7    -4.0    -5.0    -5.7    -6.2    -9.3   -10.6   -10.2   -14.6   -12.0   -17.1   -14.3    10.0     9.2
   20.50     9.1     7.9     6.6     5.4     5.3     4.7     4.1     2.9     2.5     1.1     -.5     -.6     -.7     -.9      .6      .2    -1.0    -1.0    -5.3    -3.0    -2.2    -2.4    -1.8    -3.6    -4.1    -4.1    -4.2    -7.0    -7.6    -7.2    -9.8    -7.4   -11.5    -9.2     9.1     8.2
   20.75     9.3     7.7     7.3     5.7     5.0     3.8     5.7     4.1     3.1      .9    -1.3    -2.0     1.0      .5     1.3      .2    -1.8    -2.4    -4.1    -2.2    -2.1    -2.9    -2.6    -2.8    -3.5    -3.3    -3.0    -5.1    -5.4    -4.7    -6.3    -4.1    -7.2    -5.5     8.7     7.7
   21.00    10.2     8.4     8.8     7.0     5.8     3.9     7.7     6.2     4.9     2.1    -1.1    -2.6     3.0     2.6     3.4     1.7    -1.2    -2.7    -2.3     -.3     -.7    -2.4    -3.0    -1.3    -2.7    -2.9    -2.4    -3.4    -3.7    -2.8    -3.9    -1.8    -4.7    -3.4     9.2     8.1
   21.25    11.3     9.7    10.2     8.6     7.4     5.1     9.2     8.2     7.2     4.1      .2    -1.9     4.1     4.5     5.8     4.1      .8    -1.5     -.7     1.8     1.6     -.8    -2.3      .5    -1.6    -2.4    -2.2    -1.8    -2.3    -1.3    -2.4     -.3    -3.6    -2.5    10.2     8.9
   21.50    11.9    10.7    11.0     9.9     9.0     6.7     9.5     9.2     8.9     6.0     2.0     -.1     4.2     5.3     7.5     6.4     3.4     1.0      .1     3.2     3.7     1.5     -.4     2.0     -.2    -1.4    -1.7     -.4    -1.3     -.5    -1.7      .1    -3.6    -2.6    10.9     9.4
   21.75    11.6    10.9    10.8    10.2     9.9     8.0     8.7     8.9     9.4     7.1     3.4     1.8     3.5     5.0     7.7     7.5     5.2     3.5      .1     3.7     4.8     3.4     1.7     2.9     1.0     -.3    -1.0      .5     -.7     -.2    -2.0     -.5    -4.2    -3.6    10.4     8.6
   22.00    10.2     9.9     9.6     9.3     9.5     8.2     7.2     7.6     8.5     6.9     3.9     3.0     2.7     4.0     6.8     7.2     5.8     4.8      .0     3.4     4.9     4.1     3.2     3.3     1.7      .4     -.3      .7     -.9     -.6    -3.1    -2.0    -4.9    -5.2     8.2     6.2
   22.25     8.0     7.8     7.8     7.4     7.9     7.0     5.9     5.9     6.9     5.7     3.3     3.0     2.2     3.1     5.7     6.0     5.0     4.7      .1     3.1     4.3     3.8     3.5     3.5     1.8      .6     -.1      .3    -1.6    -1.7    -4.3    -3.9    -5.1    -6.5     4.8     2.5
   22.50     5.9     5.5     6.1     5.2     5.5     4.7     5.1     4.5     4.9     3.7     1.8     1.9     2.1     2.8     5.0     4.8     3.6     3.5      .7     3.4     3.9     3.0     2.8     3.6     1.6      .4     -.3     -.2    -2.4    -2.9    -4.9    -5.3    -4.2    -6.7     1.4    -1.2
   22.75     4.5     3.6     4.7     3.3     2.9     1.9     4.8     3.5     3.0     1.3     -.4      .0     2.2     2.8     4.7     3.8     2.0     1.7     1.3     3.8     3.7     2.2     1.7     3.5     1.1     -.1     -.6     -.3    -2.7    -3.6    -4.3    -5.6    -2.4    -5.7     -.5    -3.5
   23.00     4.1     2.6     4.1     2.0      .8     -.8     4.7     2.8     1.4    -1.3    -3.1    -2.6     2.2     2.7     4.3     2.6      .2     -.4     1.4     4.0     3.4     1.2      .3     3.0      .3     -.9    -1.3     -.2    -2.5    -3.6    -2.9    -4.8     -.4    -3.8     -.3    -3.5
   23.25     4.7     2.5     4.2     1.5     -.5    -3.0     4.7     2.4      .1    -3.6    -6.1    -5.6     1.9     2.1     3.4     1.1    -1.9    -2.7     1.0     3.3     2.4     -.3    -1.6     1.9    -1.0    -2.3    -2.4     -.2    -2.3    -3.4    -1.5    -3.7     1.1    -2.0     1.5    -1.3
   23.50     5.8     2.9     4.9     1.7     -.9    -4.3     4.8     2.3     -.5    -5.2    -8.7    -8.9     1.8     1.4     2.1     -.6    -4.2    -5.4      .4     2.1      .8    -2.5    -4.1      .7    -2.7    -4.2    -4.1     -.6    -2.5    -3.5     -.9    -3.0     1.5    -1.1     3.7     2.0
   23.75     7.2     3.8     6.3     2.8     -.4    -4.5     5.6     2.9     -.1    -5.4   -10.2   -11.6     2.3     1.2     1.5    -1.7    -6.0    -7.8      .2     1.0     -.9    -4.7    -6.7     -.4    -4.1    -6.0    -5.9    -1.3    -3.1    -4.2    -1.3    -3.2     1.0    -1.0     5.5     5.0
   24.00     9.0     5.2     8.3     4.6     1.2    -3.4     7.3     4.4     1.6    -4.0    -9.8   -12.5     3.6     2.1     2.2    -1.4    -6.4    -9.1      .8     1.0    -1.7    -6.1    -8.4     -.7    -4.7    -6.9    -7.3    -1.8    -3.7    -5.1    -2.2    -3.8      .3    -1.4     6.9     7.2
   24.25    10.8     7.2    10.4     6.9     3.7    -1.0     9.4     6.5     4.2    -1.0    -7.3   -11.0     5.4     3.9     4.1      .6    -5.1    -8.6     1.9     2.0    -1.0    -5.8    -8.4     -.3    -4.3    -6.6    -7.4    -2.1    -4.0    -5.5    -2.8    -4.2     -.4    -1.8     8.4     8.6
   24.50    12.4     9.4    12.1     8.9     6.3     2.1    11.1     8.5     6.8     2.5    -3.5    -7.3     6.7     5.7     6.4     3.4    -2.2    -6.3     2.9     3.4      .8    -3.9    -6.8      .5    -3.2    -5.5    -6.5    -2.1    -3.8    -5.1    -3.2    -4.0    -1.0    -2.3    10.0     9.7
   24.75    13.2    11.2    12.8    10.1     8.3     5.1    11.7     9.4     8.5     5.3      .3    -2.9     6.9     6.5     7.7     5.8     1.0    -3.0     3.0     4.3     2.6    -1.3    -4.1     1.2    -2.1    -4.1    -5.1    -2.2    -3.6    -4.2    -3.2    -3.6    -1.4    -2.7    11.5    10.6
   25.00    13.1    11.9    12.3    10.2     9.1     7.0    10.9     9.1     8.6     6.4     2.7      .6     6.1     6.1     7.7     6.6     3.1     -.1     2.3     4.2     3.6      .8    -1.7     1.3    -1.3    -3.0    -3.8    -2.3    -3.4    -3.3    -3.3    -3.4    -1.6    -3.2    12.3    11.0
   25.25    12.3    11.4    11.1     9.4     8.7     7.4     9.4     7.9     7.5     5.8     3.2     2.1     4.7     4.9     6.5     6.0     3.6     1.4     1.2     3.4     3.6     1.7     -.3      .8    -1.2    -2.6    -3.0    -2.5    -3.2    -2.8    -3.2    -3.5    -1.4    -3.3    12.2    11.0
   25.50    11.5    10.5     9.9     8.4     7.8     6.8     8.0     6.7     6.2     4.5     2.2     1.6     3.6     3.9     5.3     4.8     2.8     1.4      .6     2.7     3.0     1.4     -.2      .4    -1.4    -2.4    -2.6    -2.4    -3.0    -2.6    -2.8    -3.6     -.2    -2.5    11.4    10.5
   25.75    11.0     9.7     9.3     7.8     7.1     5.8     7.5     6.2     5.5     3.5      .9      .1     3.5     3.7     5.1     4.2     2.0      .7     1.0     2.9     2.7     1.0     -.5      .6    -1.4    -2.3    -2.4    -1.6    -2.4    -2.4    -1.8    -3.0     1.6     -.7    10.7    10.0
   26.00    11.3     9.8     9.7     8.0     7.1     5.4     8.1     6.7     6.1     3.7      .5     -.9     4.4     4.6     6.2     5.1     2.3      .5     2.4     4.3     3.6     1.2     -.4     1.9     -.5    -1.5    -1.8      .1    -1.1    -1.7      .0    -1.5     3.8     1.6    10.7    10.1
