   84.0000  -17.2
   84.2500  -18.1
   84.5000  -19.4
   84.7500  -20.4
   85.0000  -20.6
   85.2500  -19.7
   85.5000  -18.5
   85.7500  -17.6
   86.0000  -17.3
   86.2500  -17.2
   86.5000  -17.5
   86.7500  -17.7
   87.0000  -17.8
   87.2500  -18.1
   87.5000  -19.2
   87.7500  -21.2
   88.0000  -22.9
   88.2500  -23.6
   88.5000  -23.5
   88.7500  -22.7
   89.0000  -21.3
   89.2500  -19.8
   89.5000  -19.1
   89.7500  -19.2
   90.0000  -19.3
   90.2500  -18.2
   90.5000  -15.9
   90.7500  -12.8
   91.0000   -9.8
   91.2500   -8.1
   91.5000   -8.7
   91.7500  -11.3
   92.0000  -14.9
   92.2500  -18.6
   92.5000  -22.1
   92.7500  -24.9
   93.0000  -26.3
   93.2500  -26.7
   93.5000  -27.0
   93.7500  -27.3
   94.0000  -27.4
   94.2500  -27.3
   94.5000  -27.5
   94.7500  -27.7
   95.0000  -26.7
   95.2500  -24.6
   95.5000  -22.1
   95.7500  -19.7
   96.0000  -17.5
   96.2500  -15.7
   96.5000  -15.0
   96.7500  -15.2
   97.0000  -15.2
   97.2500  -14.6
   97.5000  -13.8
   97.7500  -13.1
   98.0000  -12.5
   98.2500  -11.9
   98.5000  -11.6
   98.7500  -11.6
   99.0000  -12.0
   99.2500  -12.7
   99.5000  -14.1
   99.7500  -15.7
  100.0000  -16.7
  100.2500  -16.8
  100.5000  -16.3
  100.7500  -15.9
  101.0000  -15.8
  101.2500  -16.1
  101.5000  -16.6
  101.7500  -16.7
  102.0000  -16.1
  102.2500  -14.8
  102.5000  -13.3
  102.7500  -11.7
  103.0000  -10.4
  103.2500   -9.7
  103.5000   -9.7
  103.7500   -9.6
  104.0000   -8.9
  104.2500   -8.3
  104.5000   -8.7
  104.7500   -9.9
  105.0000  -11.3
  105.2500  -12.6
  105.5000  -14.0
  105.7500  -14.9
  106.0000  -15.3
  106.2500  -15.6
  106.5000  -16.0
  106.7500  -16.1
  107.0000  -15.4
  107.2500  -14.4
  107.5000  -14.0
  107.7500  -14.2
  108.0000  -14.7
  108.2500  -15.5
  108.5000  -16.9
  108.7500  -18.5
  109.0000  -19.2
  109.2500  -19.2
  109.5000  -19.4
  109.7500  -20.1
  110.0000  -20.6
  110.2500  -20.8
  110.5000  -20.6
  110.7500  -19.8
  111.0000  -17.9
  111.2500  -15.0
  111.5000  -12.3
  111.7500  -10.3
  112.0000   -9.0
  112.2500   -8.1
  112.5000   -7.5
  112.7500   -6.6
  113.0000   -5.1
  113.2500   -3.3
  113.5000   -1.9
  113.7500    -.6
  114.0000    1.0
  114.2500    2.7
  114.5000    4.2
  114.7500    5.2
  115.0000    5.8
  115.2500    5.4
  115.5000    3.7
  115.7500    1.6
  116.0000     .3
  116.2500    -.4
  116.5000   -1.1
  116.7500   -1.8
  117.0000   -2.2
  117.2500   -2.3
  117.5000   -3.0
  117.7500   -4.1
  118.0000   -5.1
  118.2500   -6.0
  118.5000   -6.6
  118.7500   -6.3
  119.0000   -4.9
  119.2500   -3.2
  119.5000   -2.2
  119.7500   -1.7
  120.0000   -1.2
  120.2500    -.5
  120.5000     .2
  120.7500    1.2
  121.0000    3.0
  121.2500    4.8
  121.5000    6.1
  121.7500    7.6
  122.0000    9.5
  122.2500   11.2
  122.5000   11.7
  122.7500   10.8
  123.0000    9.2
  123.2500    7.1
  123.5000    4.6
  123.7500    2.2
  124.0000     .6
  124.2500    -.5
  124.5000   -2.2
  124.7500   -4.2
  125.0000   -5.8
  125.2500   -6.9
  125.5000   -7.9
  125.7500   -8.6
  126.0000   -8.7
  126.2500   -8.2
  126.5000   -7.7
  126.7500   -7.5
  127.0000   -7.3
  127.2500   -7.2
  127.5000   -7.2
  127.7500   -6.9
  128.0000   -6.1
  128.2500   -5.2
  128.5000   -4.9
  128.7500   -5.1
  129.0000   -5.5
  129.2500   -6.0
  129.5000   -6.3
  129.7500   -5.9
  130.0000   -4.8
  130.2500   -4.0
  130.5000   -3.8
  130.7500   -3.6
  131.0000   -2.8
  131.2500   -1.6
  131.5000    -.4
  131.7500     .7
  132.0000    1.4
  132.2500    1.0
  132.5000    -.6
  132.7500   -1.8
  133.0000   -1.7
  133.2500    -.7
  133.5000     .4
  133.7500    1.6
  134.0000    2.9
  134.2500    3.6
  134.5000    3.4
  134.7500    3.0
  135.0000    3.5
  135.2500    4.8
  135.5000    6.5
  135.7500    8.5
  136.0000   10.4
  136.2500   11.1
  136.5000    9.4
  136.7500    6.4
  137.0000    3.6
  137.2500    1.8
  137.5000     .9
  137.7500    1.0
  138.0000    2.1
  138.2500    3.2
  138.5000    3.5
  138.7500    3.2
  139.0000    2.7
  139.2500    1.7
  139.5000     .0
  139.7500   -1.8
  140.0000   -3.1
  140.2500   -3.7
  140.5000   -4.0
  140.7500   -3.6
  141.0000   -2.6
  141.2500   -1.5
  141.5000   -1.0
  141.7500    -.9
  142.0000    -.8
  142.2500    -.9
  142.5000   -1.1
  142.7500    -.4
  143.0000    1.8
  143.2500    4.4
  143.5000    6.7
  143.7500    9.0
  144.0000   11.6
  144.2500   14.1
  144.5000   15.8
  144.7500   16.9
  145.0000   17.5
  145.2500   16.9
  145.5000   15.2
  145.7500   13.4
  146.0000   12.2
  146.2500   11.1
  146.5000    9.6
  146.7500    7.9
  147.0000    6.9
  147.2500    6.4
  147.5000    6.5
  147.7500    7.8
  148.0000   10.0
  148.2500   11.9
  148.5000   13.1
  148.7500   14.1
  149.0000   15.4
  149.2500   16.0
  149.5000   15.3
  149.7500   13.8
  150.0000   12.5
  150.2500   11.0
  150.5000    9.0
  150.7500    7.2
  151.0000    6.2
  151.2500    5.7
  151.5000    5.2
  151.7500    5.1
  152.0000    6.1
  152.2500    7.5
  152.5000    8.8
  152.7500   10.2
  153.0000   12.1
  153.2500   13.8
  153.5000   14.1
  153.7500   13.1
  154.0000   11.5
  154.2500    9.3
  154.5000    6.8
  154.7500    4.7
  155.0000    3.7
  155.2500    3.4
  155.5000    3.6
  155.7500    4.1
  156.0000    4.8
  156.2500    5.1
  156.5000    4.8
  156.7500    4.6
  157.0000    5.1
  157.2500    5.7
  157.5000    6.0
  157.7500    6.1
  158.0000    5.9
  158.2500    5.2
  158.5000    4.4
  158.7500    4.3
  159.0000    5.0
  159.2500    6.1
  159.5000    7.5
  159.7500   10.2
  160.0000   14.1
  160.2500   17.6
  160.5000   19.7
  160.7500   20.9
  161.0000   21.7
  161.2500   22.2
  161.5000   22.4
  161.7500   23.0
  162.0000   24.1
  162.2500   24.8
  162.5000   24.6
  162.7500   24.6
  163.0000   25.7
  163.2500   27.6
  163.5000   29.7
  163.7500   32.3
  164.0000   34.7
  164.2500   36.0
  164.5000   35.3
  164.7500   34.0
  165.0000   33.1
  165.2500   32.2
  165.5000   30.8
  165.7500   29.3
  166.0000   28.3
  166.2500   27.4
  166.5000   26.2
  166.7500   25.3
  167.0000   25.2
  167.2500   25.5
  167.5000   25.5
  167.7500   25.6
  168.0000   25.7
  168.2500   25.4
  168.5000   24.5
  168.7500   23.9
  169.0000   24.3
  169.2500   25.0
  169.5000   25.4
  169.7500   25.7
  170.0000   25.6
  170.2500   24.3
  170.5000   21.8
  170.7500   19.2
  171.0000   17.7
  171.2500   17.0
  171.5000   17.1
  171.7500   18.0
  172.0000   19.3
  172.2500   19.8
  172.5000   19.1
  172.7500   18.3
  173.0000   18.0
  173.2500   17.9
  173.5000   17.6
  173.7500   17.6
  174.0000   18.0
  174.2500   18.2
  174.5000   17.8
  174.7500   17.6
  175.0000   18.0
  175.2500   18.2
  175.5000   17.9
  175.7500   17.9
  176.0000   18.3
  176.2500   18.3
  176.5000   17.7
  176.7500   17.4
  177.0000   17.7
  177.2500   17.8
  177.5000   17.0
  177.7500   16.0
  178.0000   15.3
  178.2500   14.4
  178.5000   13.4
  178.7500   13.3
  179.0000   14.5
  179.2500   15.8
  179.5000   16.4
  179.7500   16.8
  180.0000   17.7
  180.2500   18.5
  180.5000   18.4
  180.7500   17.9
  181.0000   17.3
  181.2500   16.3
  181.5000   14.9
  181.7500   14.0
  182.0000   14.2
  182.2500   14.8
  182.5000   15.0
  182.7500   14.8
  183.0000   14.5
  183.2500   14.0
  183.5000   13.4
  183.7500   13.4
  184.0000   13.8
  184.2500   13.9
  184.5000   13.3
  184.7500   12.5
  185.0000   12.0
  185.2500   11.9
  185.5000   12.1
  185.7500   13.1
  186.0000   14.1
  186.2500   13.9
  186.5000   12.6
  186.7500   11.5
  187.0000   11.3
  187.2500   11.8
  187.5000   12.6
  187.7500   14.0
  188.0000   15.5
  188.2500   16.0
  188.5000   15.7
  188.7500   15.7
  189.0000   16.4
  189.2500   16.7
  189.5000   16.2
  189.7500   16.0
  190.0000   16.1
  190.2500   16.0
  190.5000   15.5
  190.7500   15.4
  191.0000   16.1
  191.2500   16.9
  191.5000   17.2
  191.7500   17.7
  192.0000   18.7
  192.2500   19.3
  192.5000   19.1
  192.7500   18.8
  193.0000   19.1
  193.2500   19.5
  193.5000   19.4
  193.7500   19.1
  194.0000   18.7
  194.2500   17.6
  194.5000   16.0
  194.7500   15.1
  195.0000   15.1
  195.2500   15.4
  195.5000   15.4
  195.7500   15.7
  196.0000   16.8
  196.2500   18.5
  196.5000   20.7
  196.7500   23.4
  197.0000   25.8
  197.2500   26.8
  197.5000   26.2
  197.7500   25.6
  198.0000   25.6
  198.2500   25.8
  198.5000   25.8
  198.7500   26.0
  199.0000   26.5
  199.2500   27.1
  199.5000   27.7
  199.7500   28.9
  200.0000   30.2
  200.2500   30.5
  200.5000   29.6
  200.7500   28.7
  201.0000   28.3
  201.2500   28.0
  201.5000   27.2
  201.7500   26.3
  202.0000   25.5
  202.2500   24.2
  202.5000   23.0
  202.7500   22.5
  203.0000   22.7
  203.2500   22.7
  203.5000   22.3
  203.7500   22.3
  204.0000   22.7
  204.2500   22.9
  204.5000   22.7
  204.7500   22.9
  205.0000   23.5
  205.2500   23.9
  205.5000   23.7
  205.7500   24.0
  206.0000   25.1
  206.2500   26.3
  206.5000   26.9
  206.7500   27.4
  207.0000   27.8
  207.2500   27.5
  207.5000   26.2
  207.7500   25.0
  208.0000   24.2
  208.2500   23.4
  208.5000   22.1
  208.7500   20.7
  209.0000   19.5
  209.2500   18.0
  209.5000   16.0
  209.7500   14.1
  210.0000   12.8
  210.2500   11.8
  210.5000   10.9
  210.7500   10.2
  211.0000    9.7
  211.2500    9.0
  211.5000    8.0
  211.7500    7.2
  212.0000    6.9
  212.2500    6.6
  212.5000    6.3
  212.7500    6.3
  213.0000    6.6
  213.2500    6.6
  213.5000    6.3
  213.7500    5.9
  214.0000    5.5
  214.2500    4.7
  214.5000    3.8
  214.7500    3.4
  215.0000    3.4
  215.2500    3.2
  215.5000    2.9
  215.7500    3.3
  216.0000    4.4
  216.2500    5.3
  216.5000    6.2
  216.7500    7.5
  217.0000    9.3
  217.2500   10.5
  217.5000   11.0
  217.7500   11.6
  218.0000   12.4
  218.2500   12.9
  218.5000   13.1
  218.7500   13.7
  219.0000   14.5
  219.2500   14.7
  219.5000   14.2
  219.7500   14.1
  220.0000   14.8
  220.2500   15.8
  220.5000   16.4
  220.7500   16.9
  221.0000   17.2
  221.2500   16.9
  221.5000   16.5
  221.7500   16.7
  222.0000   17.5
  222.2500   18.2
  222.5000   18.4
  222.7500   18.3
  223.0000   17.9
  223.2500   17.0
  223.5000   15.8
  223.7500   15.1
  224.0000   14.8
  224.2500   14.5
  224.5000   14.1
  224.7500   14.3
  225.0000   15.1
  225.2500   15.5
  225.5000   15.0
  225.7500   14.0
  226.0000   12.5
  226.2500   10.7
  226.5000    9.0
  226.7500    8.2
  227.0000    7.7
  227.2500    6.9
  227.5000    5.7
  227.7500    5.1
  228.0000    5.3
  228.2500    6.1
  228.5000    7.2
  228.7500    8.4
  229.0000    9.1
  229.2500    8.7
  229.5000    8.0
  229.7500    7.9
  230.0000    8.3
  230.2500    8.4
  230.5000    8.2
  230.7500    8.2
  231.0000    8.4
  231.2500    8.4
  231.5000    8.2
  231.7500    8.4
  232.0000    8.7
  232.2500    8.5
  232.5000    8.0
  232.7500    7.7
  233.0000    7.8
  233.2500    7.7
  233.5000    7.5
  233.7500    7.7
  234.0000    8.4
  234.2500    8.7
  234.5000    8.4
  234.7500    8.7
  235.0000    9.7
  235.2500   11.1
  235.5000   12.6
  235.7500   14.3
  236.0000   15.7
  236.2500   16.4
  236.5000   16.6
  236.7500   17.2
  237.0000   18.4
  237.2500   19.6
  237.5000   20.1
  237.7500   19.9
  238.0000   19.3
  238.2500   18.5
  238.5000   17.8
  238.7500   17.4
  239.0000   17.4
  239.2500   17.3
  239.5000   17.2
  239.7500   17.2
  240.0000   16.9
  240.2500   16.2
  240.5000   15.3
  240.7500   14.7
  241.0000   14.4
  241.2500   14.5
  241.5000   15.0
  241.7500   15.8
  242.0000   16.3
  242.2500   16.1
  242.5000   15.8
  242.7500   15.7
  243.0000   15.7
  243.2500   15.7
  243.5000   16.2
  243.7500   17.4
  244.0000   18.6
  244.2500   19.0
  244.5000   18.8
  244.7500   18.6
  245.0000   18.3
  245.2500   17.6
  245.5000   16.6
  245.7500   15.7
  246.0000   14.6
  246.2500   13.1
  246.5000   11.7
  246.7500   11.2
  247.0000   11.4
  247.2500   11.5
  247.5000   11.3
  247.7500   11.3
  248.0000   11.6
  248.2500   11.7
  248.5000   11.5
  248.7500   11.3
  249.0000   11.5
  249.2500   12.4
  249.5000   14.0
  249.7500   15.8
  250.0000   17.1
  250.2500   17.4
  250.5000   17.1
  250.7500   17.0
  251.0000   17.1
  251.2500   17.0
  251.5000   16.9
  251.7500   16.8
  252.0000   16.4
  252.2500   15.7
  252.5000   15.0
  252.7500   14.9
  253.0000   15.0
  253.2500   14.9
  253.5000   14.8
  253.7500   15.1
  254.0000   15.9
  254.2500   16.9
  254.5000   17.8
  254.7500   18.5
  255.0000   18.4
  255.2500   17.5
  255.5000   16.7
  255.7500   16.7
  256.0000   17.3
  256.2500   17.9
  256.5000   18.5
  256.7500   18.9
  257.0000   19.1
  257.2500   19.2
  257.5000   20.1
  257.7500   22.1
  258.0000   24.3
  258.2500   25.7
  258.5000   26.2
  258.7500   25.6
  259.0000   23.6
  259.2500   20.4
  259.5000   17.1
  259.7500   14.7
  260.0000   13.5
  260.2500   13.3
  260.5000   14.3
  260.7500   16.0
  261.0000   17.5
  261.2500   17.8
  261.5000   17.1
  261.7500   16.0
  262.0000   14.3
  262.2500   11.7
  262.5000    9.2
  262.7500    8.0
  263.0000    8.7
  263.2500   10.5
  263.5000   12.8
  263.7500   14.9
  264.0000   16.6
  264.2500   17.9
  264.5000   18.5
  264.7500   18.1
  265.0000   16.5
  265.2500   14.1
  265.5000   11.5
  265.7500    9.5
  266.0000    8.3
  266.2500    7.9
  266.5000    8.2
  266.7500    8.8
  267.0000    9.2
  267.2500    8.9
  267.5000    8.3
  267.7500    7.6
  268.0000    7.4
  268.2500    8.0
  268.5000    9.1
  268.7500   10.1
  269.0000   10.2
  269.2500    9.7
  269.5000    9.3
  269.7500    9.3
  270.0000    9.2
  270.2500    8.9
  270.5000    8.7
  270.7500    8.5
  271.0000    8.1
  271.2500    7.9
  271.5000    8.5
  271.7500    9.9
  272.0000   11.3
  272.2500   12.4
  272.5000   14.0
  272.7500   16.5
  273.0000   19.2
  273.2500   21.5
  273.5000   22.8
  273.7500   23.1
  274.0000   21.9
  274.2500   19.8
  274.5000   17.8
  274.7500   16.4
  275.0000   15.1
  275.2500   13.4
  275.5000   11.4
  275.7500    9.7
  276.0000    8.6
  276.2500    8.1
  276.5000    7.8
  276.7500    7.6
  277.0000    7.0
  277.2500    6.3
  277.5000    5.9
  277.7500    5.9
  278.0000    6.0
  278.2500    6.3
  278.5000    6.9
  278.7500    7.6
  279.0000    8.3
  279.2500    9.4
  279.5000   11.5
  279.7500   13.9
  280.0000   15.4
  280.2500   15.2
  280.5000   13.9
  280.7500   12.4
  281.0000   11.1
  281.2500   10.2
  281.5000    9.9
  281.7500    9.9
  282.0000    9.5
  282.2500    8.9
  282.5000    8.3
  282.7500    7.6
  283.0000    6.7
  283.2500    5.5
  283.5000    4.6
  283.7500    3.9
  284.0000    3.2
  284.2500    2.9
  284.5000    3.1
  284.7500    3.5
  285.0000    3.3
  285.2500    2.9
  285.5000    3.0
  285.7500    4.1
  286.0000    5.6
  286.2500    7.4
  286.5000    9.5
  286.7500   11.2
  287.0000   11.9
  287.2500   11.9
  287.5000   11.9
  287.7500   12.2
  288.0000   12.5
  288.2500   12.9
  288.5000   13.9
  288.7500   15.3
  289.0000   16.6
  289.2500   18.6
  289.5000   22.4
  289.7500   28.0
  290.0000   33.2
  290.2500   35.4
  290.5000   33.5
  290.7500   28.3
  291.0000   21.9
  291.2500   16.6
  291.5000   13.2
  291.7500   11.1
  292.0000    9.2
  292.2500    7.4
  292.5000    6.4
  292.7500    6.2
  293.0000    6.6
  293.2500    7.4
  293.5000    8.4
  293.7500    9.2
  294.0000    9.6
  294.2500    9.5
  294.5000    9.1
  294.7500    8.2
  295.0000    7.2
  295.2500    6.9
  295.5000    7.5
  295.7500    8.1
  296.0000    8.1
  296.2500    7.6
  296.5000    7.1
  296.7500    6.5
  297.0000    5.3
  297.2500    4.1
  297.5000    3.3
  297.7500    2.8
  298.0000    2.3
  298.2500    1.9
  298.5000    2.2
  298.7500    2.9
  299.0000    3.5
  299.2500    4.0
  299.5000    4.8
  299.7500    5.0
  300.0000    4.1
  300.2500    2.6
  300.5000    1.9
  300.7500    2.3
  301.0000    3.1
  301.2500    4.0
  301.5000    5.0
  301.7500    5.5
  302.0000    5.2
  302.2500    4.1
  302.5000    2.9
  302.7500    1.9
  303.0000     .8
  303.2500    -.1
  303.5000    -.5
  303.7500    -.7
  304.0000    -.9
  304.2500   -1.2
  304.5000    -.8
  304.7500     .1
  305.0000    1.4
  305.2500    2.8
  305.5000    4.3
  305.7500    5.2
  306.0000    5.0
  306.2500    4.2
  306.5000    3.1
  306.7500    1.7
  307.0000     .3
  307.2500     .0
  307.5000    1.3
  307.7500    3.0
  308.0000    3.9
  308.2500    4.0
  308.5000    4.4
  308.7500    5.4
  309.0000    6.5
  309.2500    7.5
  309.5000    8.7
  309.7500    9.9
  310.0000   11.2
  310.2500   13.0
  310.5000   15.3
  310.7500   16.9
  311.0000   16.7
  311.2500   15.4
  311.5000   13.9
  311.7500   13.0
  312.0000   12.7
  312.2500   13.6
  312.5000   15.6
  312.7500   17.4
  313.0000   18.0
  313.2500   17.7
  313.5000   17.0
  313.7500   15.7
  314.0000   13.5
  314.2500   11.3
  314.5000    9.9
  314.7500    9.1
  315.0000    8.0
  315.2500    7.0
  315.5000    6.4
  315.7500    6.0
  316.0000    5.3
  316.2500    4.7
  316.5000    4.9
  316.7500    5.6
  317.0000    5.9
  317.2500    5.8
  317.5000    5.8
  317.7500    5.6
  318.0000    5.0
  318.2500    4.3
  318.5000    4.0
  318.7500    4.0
  319.0000    4.3
  319.2500    5.1
  319.5000    6.6
  319.7500    8.5
  320.0000   10.7
  320.2500   12.9
  320.5000   14.6
  320.7500   14.5
  321.0000   12.2
  321.2500    8.5
  321.5000    4.4
  321.7500     .7
  322.0000   -2.4
  322.2500   -4.5
  322.5000   -5.8
  322.7500   -7.3
  323.0000   -8.9
  323.2500  -10.0
  323.5000  -10.4
  323.7500  -10.9
  324.0000  -12.0
  324.2500  -13.1
  324.5000  -13.6
  324.7500  -14.1
  325.0000  -14.8
  325.2500  -14.9
  325.5000  -13.7
  325.7500  -12.2
  326.0000  -11.3
  326.2500  -10.9
  326.5000  -10.7
  326.7500  -11.3
  327.0000  -13.0
  327.2500  -14.4
  327.5000  -14.6
  327.7500  -13.9
  328.0000  -13.0
  328.2500  -11.9
  328.5000  -10.7
  328.7500  -10.3
  329.0000  -11.3
  329.2500  -12.7
  329.5000  -13.3
  329.7500  -13.2
  330.0000  -13.1
  330.2500  -12.5
  330.5000  -10.7
  330.7500   -7.8
  331.0000   -4.5
  331.2500   -1.2
  331.5000    1.2
  331.7500    2.1
  332.0000    1.3
  332.2500    -.1
  332.5000   -1.5
  332.7500   -3.0
  333.0000   -4.9
  333.2500   -6.2
  333.5000   -5.9
  333.7500   -4.1
  334.0000   -1.6
  334.2500     .9
  334.5000    2.4
  334.7500    2.0
  335.0000     .2
  335.2500   -1.2
  335.5000   -1.1
  335.7500    -.5
  336.0000    -.4
  336.2500    -.3
  336.5000    -.2
  336.7500    -.6
  337.0000   -2.1
  337.2500   -3.6
  337.5000   -4.1
  337.7500   -4.0
  338.0000   -3.8
  338.2500   -3.4
  338.5000   -3.0
  338.7500   -3.7
  339.0000   -5.5
  339.2500   -7.7
  339.5000   -9.2
  339.7500  -10.3
  340.0000  -10.8
  340.2500  -10.2
  340.5000   -8.6
  340.7500   -7.5
  341.0000   -7.7
  341.2500   -8.7
  341.5000   -9.6
  341.7500  -10.8
