  125.2500  -14.6
  125.5000  -15.3
  125.7500  -14.8
  126.0000  -13.1
  126.2500  -10.5
  126.5000   -7.7
  126.7500   -5.4
  127.0000   -4.3
  127.2500   -4.3
  127.5000   -5.0
  127.7500   -5.8
  128.0000   -6.6
  128.2500   -7.3
  128.5000   -8.1
  128.7500   -9.0
  129.0000   -9.6
  129.2500   -9.9
  129.5000   -9.9
  129.7500  -10.0
  130.0000  -10.5
  130.2500  -11.6
  130.5000  -12.9
  130.7500  -14.4
  131.0000  -15.5
  131.2500  -15.6
  131.5000  -14.3
  131.7500  -11.7
  132.0000   -8.6
  132.2500   -5.7
  132.5000   -3.6
  132.7500   -2.3
  133.0000   -1.7
  133.2500   -1.3
  133.5000   -1.4
  133.7500   -2.3
  134.0000   -4.1
  134.2500   -6.2
  134.5000   -8.1
  134.7500   -9.6
  135.0000  -10.5
  135.2500  -10.7
  135.5000   -9.9
  135.7500   -8.0
  136.0000   -5.3
  136.2500   -2.2
  136.5000     .8
  136.7500    3.1
  137.0000    4.1
  137.2500    4.0
  137.5000    3.2
  137.7500    1.9
  138.0000     .5
  138.2500    -.5
  138.5000   -1.0
  138.7500    -.9
  139.0000   -1.1
  139.2500   -1.8
  139.5000   -3.3
  139.7500   -5.5
  140.0000   -7.7
  140.2500   -9.4
  140.5000  -10.4
  140.7500  -10.8
  141.0000  -10.8
  141.2500  -10.3
  141.5000   -9.4
  141.7500   -8.6
  142.0000   -8.3
  142.2500   -8.8
  142.5000  -10.0
  142.7500  -11.3
  143.0000  -11.8
  143.2500  -10.7
  143.5000   -8.3
  143.7500   -5.5
  144.0000   -3.3
  144.2500   -1.9
  144.5000   -1.3
  144.7500   -1.0
  145.0000    -.4
  145.2500     .7
  145.5000    2.1
  145.7500    3.4
  146.0000    4.3
  146.2500    4.7
  146.5000    4.6
  146.7500    3.8
  147.0000    2.6
  147.2500    1.4
  147.5000     .5
  147.7500     .0
  148.0000    -.1
  148.2500     .3
  148.5000    1.2
  148.7500    2.4
  149.0000    3.6
  149.2500    4.8
  149.5000    5.7
  149.7500    6.0
  150.0000    5.7
  150.2500    4.8
  150.5000    3.8
  150.7500    2.8
  151.0000    2.1
  151.2500    2.1
  151.5000    2.9
  151.7500    4.6
  152.0000    6.7
  152.2500    9.1
  152.5000   10.9
  152.7500   11.5
  153.0000   10.7
  153.2500    9.6
  153.5000    9.1
  153.7500    9.4
  154.0000   10.3
  154.2500   11.2
  154.5000   11.5
  154.7500   11.0
  155.0000    9.5
  155.2500    7.2
  155.5000    4.2
  155.7500     .8
  156.0000   -2.2
  156.2500   -4.4
  156.5000   -5.6
  156.7500   -6.1
  157.0000   -6.3
  157.2500   -6.3
  157.5000   -6.1
  157.7500   -5.7
  158.0000   -4.9
  158.2500   -3.6
  158.5000   -2.0
  158.7500    -.4
  159.0000    1.0
  159.2500    2.3
  159.5000    3.2
  159.7500    3.6
  160.0000    3.5
  160.2500    3.3
  160.5000    3.1
  160.7500    3.0
  161.0000    3.1
  161.2500    3.6
  161.5000    4.5
  161.7500    5.4
  162.0000    6.2
  162.2500    6.9
  162.5000    7.4
  162.7500    7.7
  163.0000    7.9
  163.2500    8.4
  163.5000    9.3
  163.7500   10.3
  164.0000   11.4
  164.2500   12.7
  164.5000   14.2
  164.7500   15.3
  165.0000   15.9
  165.2500   16.0
  165.5000   16.1
  165.7500   16.5
  166.0000   17.1
  166.2500   17.9
  166.5000   18.5
  166.7500   18.5
  167.0000   17.7
  167.2500   16.6
  167.5000   15.3
  167.7500   14.0
  168.0000   12.7
  168.2500   11.3
  168.5000   10.1
  168.7500    9.0
  169.0000    8.5
  169.2500    8.9
  169.5000   10.1
  169.7500   11.3
  170.0000   12.0
  170.2500   12.3
  170.5000   12.7
  170.7500   13.4
  171.0000   14.5
  171.2500   15.2
  171.5000   15.0
  171.7500   13.2
  172.0000   10.2
  172.2500    6.9
  172.5000    4.0
  172.7500    1.7
  173.0000     .0
  173.2500    -.9
  173.5000   -1.0
  173.7500    -.7
  174.0000    -.1
  174.2500     .9
  174.5000    2.1
  174.7500    3.3
  175.0000    4.5
  175.2500    5.6
  175.5000    6.6
  175.7500    7.5
  176.0000    8.8
  176.2500   11.2
  176.5000   14.5
  176.7500   17.8
  177.0000   20.1
  177.2500   21.4
  177.5000   22.0
  177.7500   22.4
  178.0000   22.8
  178.2500   22.9
  178.5000   22.2
  178.7500   20.4
  179.0000   17.9
  179.2500   15.5
  179.5000   13.9
  179.7500   12.8
  180.0000   12.0
  180.2500   11.5
  180.5000   11.3
  180.7500   11.1
  181.0000   11.1
  181.2500   12.0
  181.5000   13.8
  181.7500   15.9
  182.0000   17.6
  182.2500   18.5
  182.5000   18.8
  182.7500   18.7
  183.0000   18.7
  183.2500   18.9
  183.5000   18.7
  183.7500   17.8
  184.0000   16.5
  184.2500   15.3
  184.5000   14.4
  184.7500   13.6
  185.0000   12.4
  185.2500   10.7
  185.5000    8.9
  185.7500    7.6
  186.0000    7.1
  186.2500    7.5
  186.5000    8.1
  186.7500    8.3
  187.0000    8.1
  187.2500    7.9
  187.5000    8.1
  187.7500    8.9
  188.0000   10.3
  188.2500   11.9
  188.5000   13.4
  188.7500   14.5
  189.0000   15.3
  189.2500   16.2
  189.5000   16.8
  189.7500   17.0
  190.0000   16.7
  190.2500   16.3
  190.5000   16.0
  190.7500   15.3
  191.0000   14.4
  191.2500   13.5
  191.5000   13.0
  191.7500   13.1
  192.0000   13.6
  192.2500   14.2
  192.5000   14.3
  192.7500   13.4
  193.0000   11.6
  193.2500    9.4
  193.5000    7.5
  193.7500    5.8
  194.0000    4.4
  194.2500    3.5
  194.5000    2.9
  194.7500    2.5
  195.0000    2.5
  195.2500    2.9
  195.5000    3.7
  195.7500    4.6
  196.0000    5.4
  196.2500    6.2
  196.5000    7.2
  196.7500    8.1
  197.0000    9.1
  197.2500    9.8
  197.5000   10.1
  197.7500    9.8
  198.0000    9.1
  198.2500    8.4
  198.5000    8.3
  198.7500    9.0
  199.0000   10.7
  199.2500   13.4
  199.5000   16.4
  199.7500   18.7
  200.0000   20.4
  200.2500   21.8
  200.5000   23.3
  200.7500   25.0
  201.0000   26.5
  201.2500   27.1
  201.5000   26.4
  201.7500   24.6
  202.0000   22.5
  202.2500   20.8
  202.5000   19.8
  202.7500   19.1
  203.0000   18.4
  203.2500   17.8
  203.5000   17.5
  203.7500   17.3
  204.0000   17.3
  204.2500   17.5
  204.5000   17.5
  204.7500   16.9
  205.0000   15.9
  205.2500   14.7
  205.5000   13.8
  205.7500   13.2
  206.0000   13.4
  206.2500   14.9
  206.5000   17.4
  206.7500   20.6
  207.0000   23.7
  207.2500   26.2
  207.5000   27.7
  207.7500   28.2
  208.0000   28.0
  208.2500   27.6
  208.5000   27.3
  208.7500   26.7
  209.0000   25.9
  209.2500   24.8
  209.5000   23.4
  209.7500   21.8
  210.0000   20.2
  210.2500   19.0
  210.5000   18.1
  210.7500   17.5
  211.0000   16.9
  211.2500   16.2
  211.5000   15.3
  211.7500   14.4
  212.0000   14.1
  212.2500   15.3
  212.5000   17.8
  212.7500   20.9
  213.0000   23.7
  213.2500   25.6
  213.5000   26.7
  213.7500   27.0
  214.0000   26.8
  214.2500   26.1
  214.5000   24.7
  214.7500   22.7
  215.0000   20.6
  215.2500   18.8
  215.5000   17.3
  215.7500   15.9
  216.0000   14.8
  216.2500   14.4
  216.5000   14.8
  216.7500   16.2
  217.0000   18.3
  217.2500   20.8
  217.5000   23.0
  217.7500   24.4
  218.0000   25.0
  218.2500   25.1
  218.5000   24.5
  218.7500   23.4
  219.0000   21.9
  219.2500   20.5
  219.5000   19.1
  219.7500   17.6
  220.0000   16.3
  220.2500   15.6
  220.5000   15.9
  220.7500   16.9
  221.0000   17.7
  221.2500   17.9
  221.5000   17.4
  221.7500   16.7
  222.0000   16.6
  222.2500   18.0
  222.5000   20.8
  222.7500   24.5
  223.0000   28.1
  223.2500   30.9
  223.5000   32.4
  223.7500   32.7
  224.0000   32.3
  224.2500   31.6
  224.5000   31.1
  224.7500   30.5
  225.0000   30.0
  225.2500   29.5
  225.5000   29.1
  225.7500   28.6
  226.0000   28.3
  226.2500   28.6
  226.5000   29.5
  226.7500   30.5
  227.0000   30.9
  227.2500   30.4
  227.5000   29.0
  227.7500   27.1
  228.0000   25.5
  228.2500   24.1
  228.5000   23.0
  228.7500   21.8
  229.0000   20.5
  229.2500   19.2
  229.5000   17.8
  229.7500   16.7
  230.0000   16.2
  230.2500   16.7
  230.5000   17.8
  230.7500   18.9
  231.0000   19.4
  231.2500   19.4
  231.5000   18.8
  231.7500   18.1
  232.0000   17.4
  232.2500   16.5
  232.5000   15.4
  232.7500   14.2
  233.0000   13.2
  233.2500   12.8
  233.5000   12.5
  233.7500   11.8
  234.0000   10.6
  234.2500    9.7
  234.5000    9.5
  234.7500    9.8
  235.0000   10.5
  235.2500   11.5
  235.5000   12.8
  235.7500   14.7
  236.0000   17.0
  236.2500   19.4
  236.5000   21.0
  236.7500   21.4
  237.0000   20.7
  237.2500   19.7
  237.5000   18.8
  237.7500   18.3
  238.0000   18.1
  238.2500   17.9
  238.5000   17.8
  238.7500   17.6
  239.0000   17.4
  239.2500   17.4
  239.5000   17.6
  239.7500   17.9
  240.0000   18.1
  240.2500   18.0
  240.5000   17.5
  240.7500   16.8
  241.0000   15.9
  241.2500   15.0
  241.5000   13.9
  241.7500   12.8
  242.0000   11.7
  242.2500   10.9
  242.5000   10.4
  242.7500   10.1
  243.0000   10.0
  243.2500   10.0
  243.5000   10.2
  243.7500   10.8
  244.0000   12.2
  244.2500   14.4
  244.5000   16.9
  244.7500   19.0
  245.0000   20.5
  245.2500   21.4
  245.5000   21.7
  245.7500   21.6
  246.0000   21.2
  246.2500   20.6
  246.5000   19.6
  246.7500   18.4
  247.0000   17.5
  247.2500   17.3
  247.5000   17.6
  247.7500   18.0
  248.0000   18.4
  248.2500   18.8
  248.5000   19.3
  248.7500   19.9
  249.0000   20.4
  249.2500   20.6
  249.5000   20.3
  249.7500   19.4
  250.0000   18.3
  250.2500   17.3
  250.5000   16.6
  250.7500   16.1
  251.0000   15.5
  251.2500   14.9
  251.5000   14.2
  251.7500   13.2
  252.0000   12.1
  252.2500   11.0
  252.5000    9.8
  252.7500    8.5
  253.0000    7.3
  253.2500    6.2
  253.5000    5.4
  253.7500    5.0
  254.0000    5.2
  254.2500    6.1
  254.5000    7.1
  254.7500    7.8
  255.0000    7.9
  255.2500    7.5
  255.5000    6.9
  255.7500    6.5
  256.0000    6.6
  256.2500    7.3
  256.5000    8.4
  256.7500    9.5
  257.0000   10.5
  257.2500   11.4
  257.5000   12.7
  257.7500   14.6
  258.0000   17.0
  258.2500   19.1
  258.5000   20.0
  258.7500   19.7
  259.0000   18.8
  259.2500   18.1
  259.5000   17.7
  259.7500   17.0
  260.0000   15.7
  260.2500   13.9
  260.5000   11.9
  260.7500    9.9
  261.0000    7.5
  261.2500    4.6
  261.5000    1.2
  261.7500   -1.4
  262.0000   -2.2
  262.2500   -1.1
  262.5000    1.1
  262.7500    3.1
  263.0000    5.0
  263.2500    7.0
  263.5000    9.7
  263.7500   13.0
  264.0000   16.7
  264.2500   20.3
  264.5000   23.2
  264.7500   24.6
  265.0000   23.9
  265.2500   21.5
  265.5000   18.4
  265.7500   15.6
  266.0000   13.8
  266.2500   12.6
  266.5000   11.8
  266.7500   11.1
  267.0000   10.6
  267.2500   10.3
  267.5000   10.1
  267.7500    9.8
  268.0000    9.6
  268.2500    9.9
  268.5000   10.6
  268.7500   11.2
  269.0000   11.5
  269.2500   11.1
  269.5000   10.1
  269.7500    8.7
  270.0000    7.2
  270.2500    5.6
  270.5000    3.9
  270.7500    2.3
  271.0000    1.2
  271.2500     .7
  271.5000    1.1
  271.7500    2.0
  272.0000    3.3
  272.2500    4.6
  272.5000    6.0
  272.7500    8.5
  273.0000   12.8
  273.2500   18.8
  273.5000   24.9
  273.7500   29.2
  274.0000   30.1
  274.2500   27.8
  274.5000   23.4
  274.7500   18.8
  275.0000   15.7
  275.2500   14.2
  275.5000   13.6
  275.7500   12.8
  276.0000   11.3
  276.2500    9.6
  276.5000    8.0
  276.7500    6.6
  277.0000    5.0
  277.2500    2.6
  277.5000    -.6
  277.7500   -3.6
  278.0000   -5.6
  278.2500   -5.8
  278.5000   -4.6
  278.7500   -2.5
  279.0000    -.2
  279.2500    1.9
  279.5000    3.4
  279.7500    3.9
  280.0000    3.5
  280.2500    2.7
  280.5000    2.0
  280.7500    2.4
  281.0000    4.2
  281.2500    7.0
  281.5000    9.8
  281.7500   11.9
  282.0000   13.1
  282.2500   13.5
  282.5000   13.4
  282.7500   13.1
  283.0000   12.5
  283.2500   11.5
  283.5000    9.7
  283.7500    7.0
  284.0000    4.0
  284.2500    1.3
  284.5000    -.7
  284.7500   -1.5
  285.0000   -1.1
  285.2500     .1
  285.5000    1.4
  285.7500    2.7
  286.0000    4.0
  286.2500    5.6
  286.5000    7.5
  286.7500    9.7
  287.0000   11.7
  287.2500   13.2
  287.5000   13.8
  287.7500   14.1
  288.0000   14.3
  288.2500   14.4
  288.5000   13.5
  288.7500   11.6
  289.0000    9.4
  289.2500    7.8
  289.5000    7.0
  289.7500    6.7
  290.0000    6.1
  290.2500    5.1
  290.5000    4.9
  290.7500    6.4
  291.0000    9.7
  291.2500   13.2
  291.5000   14.9
  291.7500   13.9
  292.0000   11.0
  292.2500    7.8
  292.5000    5.3
  292.7500    3.1
  293.0000     .6
  293.2500   -2.6
  293.5000   -5.8
  293.7500   -8.1
  294.0000   -8.9
  294.2500   -8.5
  294.5000   -7.4
  294.7500   -6.2
  295.0000   -5.1
  295.2500   -4.3
  295.5000   -3.5
  295.7500   -2.6
  296.0000   -1.7
  296.2500   -1.0
  296.5000    -.4
  296.7500     .0
  297.0000     .6
  297.2500    1.2
  297.5000    1.9
  297.7500    2.8
  298.0000    3.9
  298.2500    5.0
  298.5000    6.4
  298.7500    7.9
  299.0000    9.6
  299.2500   10.9
  299.5000   11.2
  299.7500   10.7
  300.0000   10.0
  300.2500    9.7
  300.5000   10.2
  300.7500   11.3
  301.0000   12.3
  301.2500   12.4
  301.5000   11.7
  301.7500   10.8
  302.0000   10.4
  302.2500   10.4
  302.5000   10.2
  302.7500    9.1
  303.0000    7.1
  303.2500    4.9
  303.5000    3.5
  303.7500    3.2
  304.0000    3.8
  304.2500    4.3
  304.5000    3.8
  304.7500    2.7
  305.0000    1.6
  305.2500     .6
  305.5000    -.5
  305.7500   -2.1
  306.0000   -3.9
  306.2500   -5.5
  306.5000   -6.7
  306.7500   -7.9
  307.0000   -9.6
  307.2500  -12.0
  307.5000  -14.0
  307.7500  -14.5
  308.0000  -13.2
  308.2500  -10.9
  308.5000   -8.8
  308.7500   -7.6
  309.0000   -7.4
  309.2500   -8.1
  309.5000   -9.3
  309.7500  -10.8
  310.0000  -12.2
  310.2500  -13.4
  310.5000  -13.9
  310.7500  -12.9
  311.0000  -10.2
  311.2500   -6.1
  311.5000   -1.6
  311.7500    2.6
  312.0000    6.0
  312.2500    8.6
  312.5000   10.5
  312.7500   12.0
  313.0000   12.7
  313.2500   12.3
  313.5000   10.9
  313.7500    9.1
  314.0000    7.5
  314.2500    6.0
  314.5000    4.7
  314.7500    3.4
  315.0000    2.4
  315.2500    1.8
  315.5000    1.6
  315.7500    1.8
  316.0000    2.2
  316.2500    2.2
  316.5000    1.4
  316.7500     .2
  317.0000    -.9
  317.2500   -1.1
  317.5000    -.4
  317.7500    1.0
  318.0000    2.4
  318.2500    2.9
  318.5000    2.2
  318.7500    1.1
  319.0000     .6
  319.2500    1.2
  319.5000    3.0
  319.7500    5.4
  320.0000    7.5
  320.2500    8.8
  320.5000    9.2
  320.7500    9.3
  321.0000    9.4
  321.2500    9.7
  321.5000   10.0
  321.7500    9.8
  322.0000    9.0
  322.2500    7.4
  322.5000    5.4
  322.7500    3.5
  323.0000    1.9
  323.2500     .4
  323.5000   -1.1
  323.7500   -2.6
  324.0000   -4.0
  324.2500   -5.1
  324.5000   -5.9
  324.7500   -6.2
  325.0000   -5.9
  325.2500   -5.2
  325.5000   -4.1
  325.7500   -2.9
  326.0000   -2.2
  326.2500   -2.5
  326.5000   -3.8
  326.7500   -5.1
  327.0000   -5.6
  327.2500   -5.3
  327.5000   -4.3
  327.7500   -3.1
  328.0000   -2.1
  328.2500   -1.7
  328.5000   -2.1
  328.7500   -3.1
  329.0000   -4.4
  329.2500   -5.8
  329.5000   -6.9
  329.7500   -7.4
  330.0000   -7.4
  330.2500   -6.6
  330.5000   -5.3
  330.7500   -3.5
  331.0000   -1.7
  331.2500    -.2
  331.5000     .8
  331.7500    1.8
  332.0000    2.9
  332.2500    3.8
  332.5000    4.0
  332.7500    3.6
  333.0000    3.0
  333.2500    2.8
  333.5000    3.3
  333.7500    3.8
  334.0000    3.6
  334.2500    2.6
  334.5000    1.6
  334.7500    1.6
  335.0000    2.7
  335.2500    3.8
  335.5000    3.7
  335.7500    2.1
  336.0000    -.4
  336.2500   -2.8
  336.5000   -4.1
  336.7500   -4.2
  337.0000   -3.5
  337.2500   -2.8
  337.5000   -2.2
  337.7500   -1.2
  338.0000     .3
  338.2500    2.0
  338.5000    3.0
  338.7500    3.0
  339.0000    2.1
  339.2500     .4
  339.5000   -1.4
  339.7500   -2.9
  340.0000   -3.5
